cpu_id,cpu_mark,num_records
356,2260,0
356,2280,0
356,2300,0
356,2320,0
356,2340,0
356,2360,2
356,2380,0
356,2400,1
356,2420,1
356,2440,1
356,2460,2
356,2480,0
356,2500,0
356,2520,0
356,2540,0
356,2560,0
356,2580,0
356,2600,0
356,2620,0
356,2640,0
356,2660,0
356,2680,0
356,2700,0
356,2720,0
356,2740,0
356,2760,0
356,2780,0
356,2800,0
356,2820,0
356,2840,0
356,2860,0
356,2880,0
356,2900,0
356,2920,0
356,2940,0
356,2960,0
356,2980,0
356,3000,0
356,3020,0
356,3040,0
356,3060,0
357,1360,0
357,1380,0
357,1400,0
357,1420,0
357,1440,0
357,1460,1
357,1480,0
357,1500,0
357,1520,0
357,1540,0
357,1560,0
357,1580,0
357,1600,0
357,1620,0
357,1640,0
357,1660,0
357,1680,0
357,1700,0
357,1720,0
357,1740,0
357,1760,0
357,1780,1
357,1800,0
357,1820,1
357,1840,1
357,1860,0
357,1880,1
357,1900,0
357,1920,1
357,1940,0
357,1960,1
357,1980,0
357,2000,0
357,2020,0
357,2040,1
357,2060,2
357,2080,0
357,2100,0
357,2120,0
357,2140,1
357,2160,0
357,2180,2
357,2200,0
357,2220,1
357,2240,0
357,2260,2
357,2280,2
357,2300,1
357,2320,1
357,2340,3
357,2360,5
357,2380,2
357,2400,5
357,2420,3
357,2440,10
357,2460,7
357,2480,2
357,2500,3
357,2520,1
357,2540,0
357,2560,2
357,2580,2
357,2600,0
357,2620,3
357,2640,4
357,2660,0
357,2680,2
357,2700,3
357,2720,2
357,2740,2
357,2760,1
357,2780,4
357,2800,0
357,2820,1
357,2840,0
357,2860,0
357,2880,0
357,2900,0
357,2920,0
357,2940,0
357,2960,0
357,2980,0
357,3000,0
357,3020,0
357,3040,0
357,3060,0
357,3080,0
357,3100,0
357,3120,0
357,3140,0
357,3160,0
357,3180,0
357,3200,0
357,3220,0
357,3240,0
357,3260,0
357,3280,0
357,3300,0
357,3320,0
357,3340,0
366,1660,0
366,1680,1
366,1700,0
366,1720,0
366,1740,1
366,1760,0
366,1780,0
366,1800,0
366,1820,2
366,1840,0
366,1860,0
366,1880,0
366,1900,0
366,1920,0
366,1940,0
366,1960,3
366,1980,0
366,2000,1
366,2020,0
366,2040,1
366,2060,0
366,2080,1
366,2100,0
366,2120,1
366,2140,0
366,2160,4
366,2180,4
366,2200,5
366,2220,5
366,2240,4
366,2260,5
366,2280,2
366,2300,4
366,2320,4
366,2340,6
366,2360,2
366,2380,4
366,2400,4
366,2420,4
366,2440,4
366,2460,5
366,2480,5
366,2500,4
366,2520,4
366,2540,0
366,2560,1
366,2580,0
366,2600,0
366,2620,0
366,2640,3
366,2660,1
366,2680,0
366,2700,0
366,2720,1
366,2740,0
366,2760,2
366,2780,0
366,2800,0
366,2820,0
366,2840,0
366,2860,0
366,2880,0
366,2900,0
366,2920,0
366,2940,0
366,2960,0
366,2980,0
366,3000,0
366,3020,0
366,3040,0
366,3060,0
366,3080,0
366,3100,0
366,3120,0
366,3140,0
366,3160,0
366,3180,0
366,3200,0
366,3220,0
366,3240,0
366,3260,0
366,3280,0
366,3300,0
366,3320,0
366,3340,0
366,3360,0
366,3380,0
366,3400,0
366,3420,0
366,3440,0
366,3460,0
366,3480,0
366,3500,0
366,3520,0
366,3540,0
366,3560,0
366,3580,0
366,3600,0
366,3620,0
366,3640,0
367,2009,0
367,2016,0
367,2023,0
367,2030,0
367,2037,0
367,2044,0
367,2051,0
367,2058,0
367,2065,0
367,2072,0
367,2079,1
367,2086,0
367,2093,0
367,2100,0
367,2107,0
367,2114,0
367,2121,0
367,2128,0
367,2135,0
367,2142,1
367,2149,1
367,2156,0
367,2163,0
367,2170,0
367,2177,0
367,2184,0
367,2191,0
367,2198,1
367,2205,1
367,2212,0
367,2219,0
367,2226,0
367,2233,0
367,2240,0
367,2247,0
367,2254,0
367,2261,0
367,2268,0
367,2275,0
367,2282,0
367,2289,1
367,2296,1
367,2303,0
367,2310,0
367,2317,0
367,2324,0
367,2331,0
367,2338,0
367,2345,0
367,2352,0
367,2359,0
367,2366,1
367,2373,2
367,2380,1
367,2387,1
367,2394,1
367,2401,1
367,2408,0
367,2415,0
367,2422,1
367,2429,0
367,2436,1
367,2443,0
367,2450,0
367,2457,0
367,2464,0
367,2471,0
367,2478,1
367,2485,0
367,2492,0
367,2499,0
367,2506,0
367,2513,0
367,2520,0
367,2527,0
367,2534,0
367,2541,1
367,2548,1
367,2555,0
367,2562,0
367,2569,0
367,2576,0
367,2583,0
367,2590,0
367,2597,1
367,2604,1
367,2611,0
367,2618,1
367,2625,0
367,2632,0
367,2639,0
367,2646,0
367,2653,0
367,2660,0
367,2667,0
367,2674,0
367,2681,1
367,2688,0
367,2695,0
367,2702,0
368,1200,0
368,1230,1
368,1260,0
368,1290,1
368,1320,1
368,1350,0
368,1380,0
368,1410,1
368,1440,1
368,1470,1
368,1500,1
368,1530,0
368,1560,0
368,1590,0
368,1620,0
368,1650,0
368,1680,1
368,1710,0
368,1740,3
368,1770,2
368,1800,0
368,1830,1
368,1860,4
368,1890,1
368,1920,3
368,1950,1
368,1980,2
368,2010,3
368,2040,4
368,2070,1
368,2100,7
368,2130,3
368,2160,5
368,2190,4
368,2220,6
368,2250,5
368,2280,4
368,2310,7
368,2340,5
368,2370,6
368,2400,11
368,2430,18
368,2460,25
368,2490,30
368,2520,47
368,2550,32
368,2580,13
368,2610,11
368,2640,11
368,2670,22
368,2700,34
368,2730,24
368,2760,36
368,2790,27
368,2820,29
368,2850,18
368,2880,15
368,2910,2
368,2940,5
368,2970,7
368,3000,3
368,3030,5
368,3060,6
368,3090,4
368,3120,4
368,3150,3
368,3180,8
368,3210,3
368,3240,2
368,3270,1
368,3300,0
368,3330,1
368,3360,1
368,3390,0
368,3420,0
368,3450,0
368,3480,0
368,3510,0
368,3540,0
368,3570,0
368,3600,0
368,3630,0
368,3660,0
368,3690,0
368,3720,0
368,3750,0
368,3780,0
368,3810,0
368,3840,0
368,3870,0
368,3900,0
368,3930,0
368,3960,0
368,3990,0
368,4020,0
368,4050,0
368,4080,0
368,4110,0
368,4140,0
368,4170,0
369,1660,0
369,1680,0
369,1700,0
369,1720,1
369,1740,0
369,1760,0
369,1780,1
369,1800,0
369,1820,0
369,1840,0
369,1860,0
369,1880,0
369,1900,0
369,1920,0
369,1940,1
369,1960,0
369,1980,0
369,2000,0
369,2020,0
369,2040,1
369,2060,0
369,2080,2
369,2100,0
369,2120,0
369,2140,0
369,2160,0
369,2180,0
369,2200,2
369,2220,0
369,2240,0
369,2260,1
369,2280,3
369,2300,2
369,2320,0
369,2340,4
369,2360,2
369,2380,2
369,2400,2
369,2420,3
369,2440,1
369,2460,1
369,2480,1
369,2500,1
369,2520,0
369,2540,0
369,2560,3
369,2580,1
369,2600,0
369,2620,3
369,2640,1
369,2660,0
369,2680,1
369,2700,3
369,2720,2
369,2740,2
369,2760,0
369,2780,0
369,2800,0
369,2820,0
369,2840,0
369,2860,0
369,2880,0
369,2900,0
369,2920,0
369,2940,1
369,2960,0
369,2980,0
369,3000,0
369,3020,0
369,3040,0
369,3060,0
369,3080,0
369,3100,0
369,3120,0
369,3140,0
369,3160,0
369,3180,0
369,3200,1
369,3220,0
369,3240,0
369,3260,0
369,3280,0
369,3300,0
369,3320,0
369,3340,0
369,3360,0
369,3380,0
369,3400,0
369,3420,0
369,3440,0
369,3460,0
369,3480,0
369,3500,0
369,3520,0
369,3540,0
369,3560,0
369,3580,0
369,3600,0
369,3620,0
369,3640,0
370,1170,0
370,1200,1
370,1230,1
370,1260,0
370,1290,0
370,1320,0
370,1350,1
370,1380,1
370,1410,0
370,1440,1
370,1470,0
370,1500,2
370,1530,0
370,1560,1
370,1590,0
370,1620,0
370,1650,0
370,1680,0
370,1710,0
370,1740,1
370,1770,0
370,1800,1
370,1830,1
370,1860,2
370,1890,2
370,1920,3
370,1950,4
370,1980,2
370,2010,4
370,2040,3
370,2070,1
370,2100,2
370,2130,1
370,2160,2
370,2190,1
370,2220,0
370,2250,4
370,2280,8
370,2310,1
370,2340,5
370,2370,1
370,2400,5
370,2430,4
370,2460,5
370,2490,7
370,2520,19
370,2550,15
370,2580,13
370,2610,19
370,2640,34
370,2670,36
370,2700,30
370,2730,18
370,2760,15
370,2790,13
370,2820,16
370,2850,25
370,2880,32
370,2910,33
370,2940,15
370,2970,23
370,3000,29
370,3030,17
370,3060,6
370,3090,5
370,3120,4
370,3150,0
370,3180,2
370,3210,1
370,3240,0
370,3270,7
370,3300,5
370,3330,0
370,3360,2
370,3390,1
370,3420,0
370,3450,0
370,3480,0
370,3510,0
370,3540,0
370,3570,0
370,3600,0
370,3630,0
370,3660,0
370,3690,0
370,3720,0
370,3750,0
370,3780,0
370,3810,0
370,3840,0
370,3870,0
370,3900,0
370,3930,0
370,3960,0
370,3990,0
370,4020,0
370,4050,0
370,4080,0
370,4110,0
370,4140,0
371,1080,0
371,1110,0
371,1140,0
371,1170,0
371,1200,0
371,1230,0
371,1260,0
371,1290,0
371,1320,0
371,1350,0
371,1380,0
371,1410,0
371,1440,0
371,1470,0
371,1500,0
371,1530,0
371,1560,0
371,1590,0
371,1620,0
371,1650,0
371,1680,0
371,1710,0
371,1740,0
371,1770,0
371,1800,0
371,1830,0
371,1860,0
371,1890,0
371,1920,1
371,1950,0
371,1980,0
371,2010,0
371,2040,0
371,2070,0
371,2100,0
371,2130,0
371,2160,0
371,2190,0
371,2220,0
371,2250,0
371,2280,1
371,2310,0
371,2340,0
371,2370,1
371,2400,2
371,2430,1
371,2460,0
371,2490,0
371,2520,0
371,2550,0
371,2580,1
371,2610,0
371,2640,0
371,2670,1
371,2700,3
371,2730,7
371,2760,2
371,2790,2
371,2820,0
371,2850,1
371,2880,1
371,2910,0
371,2940,4
371,2970,4
371,3000,2
371,3030,1
371,3060,0
371,3090,3
371,3120,0
371,3150,1
371,3180,1
371,3210,0
371,3240,2
371,3270,0
371,3300,0
371,3330,0
371,3360,0
371,3390,0
371,3420,0
371,3450,0
371,3480,0
371,3510,0
371,3540,0
371,3570,0
371,3600,0
371,3630,0
371,3660,0
371,3690,0
371,3720,0
371,3750,0
371,3780,0
371,3810,0
371,3840,0
371,3870,0
371,3900,0
371,3930,0
371,3960,0
371,3990,0
371,4020,0
371,4050,0
373,600,0
373,640,0
373,680,0
373,720,0
373,760,0
373,800,0
373,840,0
373,880,0
373,920,0
373,960,0
373,1000,0
373,1040,0
373,1080,0
373,1120,0
373,1160,0
373,1200,0
373,1240,0
373,1280,0
373,1320,0
373,1360,0
373,1400,0
373,1440,0
373,1480,0
373,1520,0
373,1560,0
373,1600,0
373,1640,0
373,1680,0
373,1720,0
373,1760,0
373,1800,0
373,1840,0
373,1880,0
373,1920,0
373,1960,0
373,2000,0
373,2040,1
373,2080,0
373,2120,0
373,2160,0
373,2200,0
373,2240,0
373,2280,0
373,2320,2
373,2360,1
373,2400,0
373,2440,0
373,2480,0
373,2520,0
373,2560,1
373,2600,0
373,2640,0
373,2680,0
373,2720,2
373,2760,0
373,2800,1
373,2840,0
373,2880,0
373,2920,1
373,2960,0
373,3000,1
373,3040,1
373,3080,1
373,3120,4
373,3160,2
373,3200,2
373,3240,1
373,3280,1
373,3320,0
373,3360,0
373,3400,1
373,3440,0
373,3480,0
373,3520,0
373,3560,0
373,3600,1
373,3640,0
373,3680,0
373,3720,0
373,3760,0
373,3800,0
373,3840,0
373,3880,0
373,3920,0
373,3960,0
373,4000,0
373,4040,0
373,4080,0
373,4120,0
373,4160,0
373,4200,0
373,4240,0
373,4280,0
373,4320,0
373,4360,0
373,4400,0
373,4440,0
373,4480,0
373,4520,0
373,4560,0
379,1360,0
379,1380,0
379,1400,0
379,1420,0
379,1440,0
379,1460,0
379,1480,0
379,1500,0
379,1520,0
379,1540,1
379,1560,0
379,1580,1
379,1600,0
379,1620,0
379,1640,0
379,1660,0
379,1680,0
379,1700,0
379,1720,0
379,1740,2
379,1760,0
379,1780,0
379,1800,0
379,1820,0
379,1840,0
379,1860,0
379,1880,1
379,1900,0
379,1920,0
379,1940,0
379,1960,0
379,1980,0
379,2000,1
379,2020,0
379,2040,0
379,2060,0
379,2080,0
379,2100,0
379,2120,0
379,2140,0
379,2160,0
379,2180,0
379,2200,1
379,2220,0
379,2240,0
379,2260,0
379,2280,1
379,2300,1
379,2320,0
379,2340,1
379,2360,1
379,2380,0
379,2400,2
379,2420,1
379,2440,2
379,2460,0
379,2480,0
379,2500,1
379,2520,0
379,2540,1
379,2560,0
379,2580,2
379,2600,1
379,2620,0
379,2640,0
379,2660,0
379,2680,0
379,2700,0
379,2720,1
379,2740,0
379,2760,0
379,2780,0
379,2800,1
379,2820,0
379,2840,0
379,2860,0
379,2880,0
379,2900,0
379,2920,0
379,2940,0
379,2960,0
379,2980,0
379,3000,0
379,3020,0
379,3040,0
379,3060,0
379,3080,0
379,3100,0
379,3120,0
379,3140,0
379,3160,0
379,3180,0
379,3200,0
379,3220,0
379,3240,0
379,3260,0
379,3280,0
379,3300,0
379,3320,0
379,3340,0
380,870,0
380,900,0
380,930,0
380,960,0
380,990,0
380,1020,0
380,1050,0
380,1080,0
380,1110,0
380,1140,0
380,1170,0
380,1200,0
380,1230,1
380,1260,0
380,1290,0
380,1320,0
380,1350,0
380,1380,0
380,1410,0
380,1440,0
380,1470,0
380,1500,1
380,1530,0
380,1560,0
380,1590,2
380,1620,0
380,1650,0
380,1680,0
380,1710,0
380,1740,0
380,1770,0
380,1800,0
380,1830,1
380,1860,1
380,1890,0
380,1920,0
380,1950,0
380,1980,0
380,2010,2
380,2040,0
380,2070,0
380,2100,0
380,2130,0
380,2160,0
380,2190,0
380,2220,1
380,2250,1
380,2280,1
380,2310,1
380,2340,2
380,2370,1
380,2400,2
380,2430,2
380,2460,4
380,2490,1
380,2520,1
380,2550,1
380,2580,0
380,2610,2
380,2640,2
380,2670,3
380,2700,3
380,2730,2
380,2760,3
380,2790,0
380,2820,0
380,2850,0
380,2880,0
380,2910,2
380,2940,1
380,2970,0
380,3000,0
380,3030,0
380,3060,3
380,3090,2
380,3120,0
380,3150,0
380,3180,0
380,3210,0
380,3240,0
380,3270,0
380,3300,0
380,3330,0
380,3360,0
380,3390,0
380,3420,0
380,3450,0
380,3480,0
380,3510,0
380,3540,0
380,3570,0
380,3600,0
380,3630,0
380,3660,0
380,3690,0
380,3720,0
380,3750,0
380,3780,0
380,3810,0
380,3840,0
381,1640,0
381,1660,0
381,1680,1
381,1700,1
381,1720,0
381,1740,1
381,1760,0
381,1780,0
381,1800,0
381,1820,1
381,1840,0
381,1860,0
381,1880,0
381,1900,0
381,1920,2
381,1940,1
381,1960,0
381,1980,0
381,2000,0
381,2020,0
381,2040,0
381,2060,0
381,2080,0
381,2100,0
381,2120,0
381,2140,0
381,2160,0
381,2180,1
381,2200,0
381,2220,0
381,2240,0
381,2260,0
381,2280,0
381,2300,0
381,2320,0
381,2340,0
381,2360,0
381,2380,0
381,2400,0
381,2420,0
381,2440,1
381,2460,1
381,2480,2
381,2500,4
381,2520,2
381,2540,0
381,2560,2
381,2580,0
381,2600,1
381,2620,0
381,2640,1
381,2660,1
381,2680,1
381,2700,3
381,2720,2
381,2740,3
381,2760,4
381,2780,0
381,2800,2
381,2820,0
381,2840,1
381,2860,2
381,2880,0
381,2900,2
381,2920,1
381,2940,1
381,2960,1
381,2980,0
381,3000,0
381,3020,1
381,3040,0
381,3060,2
381,3080,1
381,3100,0
381,3120,0
381,3140,0
381,3160,0
381,3180,0
381,3200,0
381,3220,0
381,3240,0
381,3260,0
381,3280,0
381,3300,0
381,3320,0
381,3340,0
381,3360,0
381,3380,0
381,3400,0
381,3420,0
381,3440,0
381,3460,0
381,3480,0
381,3500,0
381,3520,0
381,3540,0
381,3560,0
381,3580,0
381,3600,0
381,3620,0
385,1910,0
385,1920,0
385,1930,0
385,1940,0
385,1950,0
385,1960,0
385,1970,0
385,1980,0
385,1990,0
385,2000,0
385,2010,1
385,2020,0
385,2030,0
385,2040,0
385,2050,0
385,2060,0
385,2070,0
385,2080,0
385,2090,1
385,2100,0
385,2110,0
385,2120,1
385,2130,0
385,2140,0
385,2150,0
385,2160,0
385,2170,0
385,2180,0
385,2190,0
385,2200,0
385,2210,0
385,2220,0
385,2230,0
385,2240,0
385,2250,0
385,2260,0
385,2270,0
385,2280,0
385,2290,1
385,2300,0
385,2310,0
385,2320,0
385,2330,0
385,2340,2
385,2350,0
385,2360,1
385,2370,1
385,2380,1
385,2390,2
385,2400,1
385,2410,0
385,2420,0
385,2430,1
385,2440,0
385,2450,0
385,2460,1
385,2470,0
385,2480,0
385,2490,0
385,2500,0
385,2510,0
385,2520,1
385,2530,0
385,2540,0
385,2550,0
385,2560,1
385,2570,0
385,2580,1
385,2590,3
385,2600,1
385,2610,0
385,2620,1
385,2630,1
385,2640,1
385,2650,0
385,2660,0
385,2670,0
385,2680,1
385,2690,1
385,2700,0
385,2710,0
385,2720,0
385,2730,0
385,2740,0
385,2750,0
385,2760,0
385,2770,0
385,2780,0
385,2790,0
385,2800,0
385,2810,0
385,2820,0
385,2830,0
385,2840,0
385,2850,0
385,2860,0
385,2870,1
385,2880,0
385,2890,0
385,2900,0
386,2100,0
386,2120,0
386,2140,0
386,2160,0
386,2180,0
386,2200,0
386,2220,0
386,2240,0
386,2260,0
386,2280,0
386,2300,1
386,2320,0
386,2340,0
386,2360,1
386,2380,0
386,2400,0
386,2420,1
386,2440,1
386,2460,3
386,2480,3
386,2500,2
386,2520,0
386,2540,4
386,2560,0
386,2580,1
386,2600,0
386,2620,1
386,2640,1
386,2660,0
386,2680,1
386,2700,2
386,2720,0
386,2740,1
386,2760,1
386,2780,1
386,2800,0
386,2820,1
386,2840,0
386,2860,0
386,2880,0
386,2900,0
386,2920,0
386,2940,0
386,2960,0
386,2980,0
386,3000,0
386,3020,0
386,3040,0
386,3060,0
386,3080,0
386,3100,0
386,3120,0
386,3140,0
386,3160,1
386,3180,0
386,3200,0
386,3220,0
386,3240,0
386,3260,0
386,3280,0
386,3300,0
386,3320,0
386,3340,0
386,3360,0
386,3380,0
386,3400,0
386,3420,0
386,3440,0
386,3460,0
386,3480,0
386,3500,0
386,3520,0
386,3540,0
386,3560,0
386,3580,0
386,3600,0
386,3620,0
386,3640,0
386,3660,0
386,3680,0
386,3700,0
386,3720,0
386,3740,0
386,3760,0
386,3780,0
386,3800,0
386,3820,0
386,3840,0
386,3860,0
386,3880,0
386,3900,0
386,3920,0
386,3940,0
386,3960,0
386,3980,0
386,4000,0
386,4020,0
386,4040,0
386,4060,0
386,4080,0
388,1980,0
388,2000,0
388,2020,0
388,2040,0
388,2060,1
388,2080,0
388,2100,0
388,2120,0
388,2140,0
388,2160,0
388,2180,0
388,2200,0
388,2220,0
388,2240,0
388,2260,0
388,2280,0
388,2300,0
388,2320,0
388,2340,0
388,2360,0
388,2380,0
388,2400,0
388,2420,0
388,2440,1
388,2460,0
388,2480,0
388,2500,0
388,2520,1
388,2540,0
388,2560,0
388,2580,0
388,2600,0
388,2620,0
388,2640,0
388,2660,0
388,2680,0
388,2700,1
388,2720,0
388,2740,1
388,2760,0
388,2780,0
388,2800,2
388,2820,0
388,2840,0
388,2860,2
388,2880,0
388,2900,3
388,2920,0
388,2940,7
388,2960,4
388,2980,6
388,3000,2
388,3020,3
388,3040,2
388,3060,1
388,3080,1
388,3100,0
388,3120,0
388,3140,0
388,3160,1
388,3180,1
388,3200,2
388,3220,1
388,3240,1
388,3260,1
388,3280,1
388,3300,1
388,3320,0
388,3340,0
388,3360,0
388,3380,1
388,3400,0
388,3420,2
388,3440,0
388,3460,0
388,3480,0
388,3500,1
388,3520,0
388,3540,0
388,3560,0
388,3580,0
388,3600,0
388,3620,0
388,3640,0
388,3660,0
388,3680,0
388,3700,0
388,3720,0
388,3740,0
388,3760,0
388,3780,0
388,3800,1
388,3820,0
388,3840,0
388,3860,0
388,3880,0
388,3900,0
388,3920,0
388,3940,0
388,3960,0
389,2070,0
389,2100,1
389,2130,0
389,2160,0
389,2190,2
389,2220,0
389,2250,0
389,2280,0
389,2310,1
389,2340,1
389,2370,0
389,2400,0
389,2430,0
389,2460,0
389,2490,0
389,2520,1
389,2550,0
389,2580,2
389,2610,0
389,2640,2
389,2670,0
389,2700,0
389,2730,0
389,2760,0
389,2790,0
389,2820,1
389,2850,0
389,2880,1
389,2910,0
389,2940,1
389,2970,0
389,3000,2
389,3030,6
389,3060,8
389,3090,5
389,3120,5
389,3150,3
389,3180,2
389,3210,4
389,3240,3
389,3270,3
389,3300,3
389,3330,3
389,3360,7
389,3390,6
389,3420,5
389,3450,6
389,3480,4
389,3510,4
389,3540,8
389,3570,4
389,3600,0
389,3630,1
389,3660,0
389,3690,0
389,3720,1
389,3750,0
389,3780,0
389,3810,0
389,3840,0
389,3870,1
389,3900,0
389,3930,0
389,3960,0
389,3990,0
389,4020,0
389,4050,1
389,4080,0
389,4110,0
389,4140,1
389,4170,0
389,4200,0
389,4230,2
389,4260,0
389,4290,0
389,4320,0
389,4350,0
389,4380,0
389,4410,0
389,4440,0
389,4470,0
389,4500,0
389,4530,0
389,4560,0
389,4590,0
389,4620,0
389,4650,0
389,4680,0
389,4710,0
389,4740,0
389,4770,0
389,4800,0
389,4830,0
389,4860,0
389,4890,0
389,4920,0
389,4950,0
389,4980,0
389,5010,0
389,5040,0
390,2010,0
390,2040,0
390,2070,0
390,2100,0
390,2130,1
390,2160,0
390,2190,0
390,2220,0
390,2250,0
390,2280,1
390,2310,0
390,2340,0
390,2370,0
390,2400,1
390,2430,1
390,2460,1
390,2490,1
390,2520,1
390,2550,3
390,2580,0
390,2610,1
390,2640,1
390,2670,0
390,2700,2
390,2730,1
390,2760,0
390,2790,0
390,2820,3
390,2850,2
390,2880,3
390,2910,2
390,2940,5
390,2970,6
390,3000,1
390,3030,6
390,3060,9
390,3090,3
390,3120,10
390,3150,17
390,3180,21
390,3210,16
390,3240,15
390,3270,21
390,3300,19
390,3330,10
390,3360,8
390,3390,6
390,3420,4
390,3450,17
390,3480,12
390,3510,12
390,3540,26
390,3570,17
390,3600,10
390,3630,15
390,3660,16
390,3690,11
390,3720,2
390,3750,3
390,3780,2
390,3810,0
390,3840,1
390,3870,2
390,3900,1
390,3930,2
390,3960,1
390,3990,2
390,4020,3
390,4050,2
390,4080,2
390,4110,1
390,4140,1
390,4170,3
390,4200,1
390,4230,5
390,4260,7
390,4290,4
390,4320,5
390,4350,0
390,4380,2
390,4410,0
390,4440,0
390,4470,0
390,4500,0
390,4530,0
390,4560,0
390,4590,1
390,4620,0
390,4650,1
390,4680,0
390,4710,1
390,4740,2
390,4770,0
390,4800,0
390,4830,0
390,4860,0
390,4890,0
390,4920,0
390,4950,0
390,4980,0
391,1860,0
391,1890,0
391,1920,0
391,1950,0
391,1980,0
391,2010,0
391,2040,0
391,2070,0
391,2100,0
391,2130,0
391,2160,0
391,2190,0
391,2220,0
391,2250,0
391,2280,0
391,2310,0
391,2340,0
391,2370,0
391,2400,0
391,2430,0
391,2460,0
391,2490,0
391,2520,0
391,2550,0
391,2580,0
391,2610,0
391,2640,0
391,2670,0
391,2700,0
391,2730,0
391,2760,0
391,2790,0
391,2820,0
391,2850,0
391,2880,0
391,2910,0
391,2940,1
391,2970,0
391,3000,1
391,3030,0
391,3060,0
391,3090,1
391,3120,0
391,3150,1
391,3180,1
391,3210,1
391,3240,1
391,3270,4
391,3300,2
391,3330,3
391,3360,0
391,3390,0
391,3420,0
391,3450,0
391,3480,3
391,3510,0
391,3540,1
391,3570,0
391,3600,4
391,3630,4
391,3660,4
391,3690,0
391,3720,0
391,3750,2
391,3780,0
391,3810,1
391,3840,0
391,3870,0
391,3900,0
391,3930,0
391,3960,0
391,3990,0
391,4020,0
391,4050,0
391,4080,0
391,4110,0
391,4140,0
391,4170,0
391,4200,0
391,4230,0
391,4260,0
391,4290,0
391,4320,0
391,4350,0
391,4380,0
391,4410,0
391,4440,0
391,4470,0
391,4500,0
391,4530,0
391,4560,0
391,4590,0
391,4620,0
391,4650,0
391,4680,0
391,4710,0
391,4740,0
391,4770,0
391,4800,0
391,4830,0
392,1240,0
392,1280,0
392,1320,0
392,1360,0
392,1400,0
392,1440,0
392,1480,0
392,1520,0
392,1560,0
392,1600,0
392,1640,1
392,1680,0
392,1720,0
392,1760,0
392,1800,0
392,1840,0
392,1880,0
392,1920,0
392,1960,0
392,2000,0
392,2040,0
392,2080,0
392,2120,1
392,2160,0
392,2200,1
392,2240,0
392,2280,1
392,2320,0
392,2360,0
392,2400,0
392,2440,0
392,2480,0
392,2520,0
392,2560,0
392,2600,0
392,2640,0
392,2680,0
392,2720,0
392,2760,0
392,2800,0
392,2840,0
392,2880,1
392,2920,0
392,2960,1
392,3000,0
392,3040,0
392,3080,0
392,3120,0
392,3160,1
392,3200,2
392,3240,1
392,3280,3
392,3320,0
392,3360,0
392,3400,2
392,3440,4
392,3480,0
392,3520,1
392,3560,1
392,3600,0
392,3640,3
392,3680,2
392,3720,3
392,3760,2
392,3800,5
392,3840,0
392,3880,6
392,3920,2
392,3960,0
392,4000,1
392,4040,1
392,4080,0
392,4120,0
392,4160,0
392,4200,0
392,4240,0
392,4280,2
392,4320,0
392,4360,0
392,4400,0
392,4440,0
392,4480,0
392,4520,0
392,4560,0
392,4600,0
392,4640,0
392,4680,0
392,4720,0
392,4760,0
392,4800,0
392,4840,0
392,4880,0
392,4920,0
392,4960,0
392,5000,0
392,5040,0
392,5080,0
392,5120,0
392,5160,0
392,5200,0
393,2460,0
393,2490,2
393,2520,0
393,2550,0
393,2580,0
393,2610,0
393,2640,0
393,2670,1
393,2700,0
393,2730,1
393,2760,2
393,2790,2
393,2820,0
393,2850,3
393,2880,0
393,2910,0
393,2940,0
393,2970,1
393,3000,1
393,3030,1
393,3060,2
393,3090,3
393,3120,1
393,3150,0
393,3180,1
393,3210,0
393,3240,2
393,3270,3
393,3300,6
393,3330,3
393,3360,1
393,3390,5
393,3420,7
393,3450,4
393,3480,5
393,3510,7
393,3540,12
393,3570,12
393,3600,14
393,3630,22
393,3660,21
393,3690,25
393,3720,23
393,3750,14
393,3780,14
393,3810,10
393,3840,10
393,3870,12
393,3900,11
393,3930,11
393,3960,18
393,3990,24
393,4020,15
393,4050,18
393,4080,8
393,4110,20
393,4140,14
393,4170,14
393,4200,13
393,4230,3
393,4260,2
393,4290,4
393,4320,6
393,4350,6
393,4380,2
393,4410,2
393,4440,1
393,4470,0
393,4500,1
393,4530,5
393,4560,3
393,4590,1
393,4620,7
393,4650,4
393,4680,1
393,4710,2
393,4740,1
393,4770,0
393,4800,1
393,4830,1
393,4860,0
393,4890,0
393,4920,0
393,4950,2
393,4980,0
393,5010,0
393,5040,0
393,5070,0
393,5100,0
393,5130,0
393,5160,0
393,5190,0
393,5220,0
393,5250,0
393,5280,0
393,5310,0
393,5340,0
393,5370,0
393,5400,0
393,5430,0
394,2520,0
394,2550,0
394,2580,0
394,2610,0
394,2640,0
394,2670,0
394,2700,0
394,2730,0
394,2760,0
394,2790,0
394,2820,0
394,2850,1
394,2880,0
394,2910,2
394,2940,0
394,2970,0
394,3000,1
394,3030,0
394,3060,1
394,3090,0
394,3120,0
394,3150,0
394,3180,1
394,3210,0
394,3240,0
394,3270,1
394,3300,2
394,3330,0
394,3360,1
394,3390,0
394,3420,1
394,3450,1
394,3480,4
394,3510,4
394,3540,2
394,3570,2
394,3600,4
394,3630,4
394,3660,9
394,3690,7
394,3720,13
394,3750,6
394,3780,9
394,3810,7
394,3840,8
394,3870,9
394,3900,4
394,3930,5
394,3960,3
394,3990,11
394,4020,3
394,4050,6
394,4080,8
394,4110,8
394,4140,9
394,4170,8
394,4200,9
394,4230,6
