id,name,description,size,other_names,first_benchmarked,drive_rating_per_dollar_price,overall_rank,last_price_change,drive_rating,num_samples,sequential_read,sequential_write,random_seek_read_write,iops_4kqd1
7338,SAMSUNG SSD PM851 2.5 7m,,238.5 GB,,2014-05-06,NA,10683,NA,2772,37,,,,
7339,WDC WD40EZRX,,3.6 TB,"WDC WD40EZRX-00SPEB0, WDC WD40EZRX-75SPEB0, WDC WD40EZRX-00MVLB1, WDC WD40EZRX-11SPEB0",2014-05-06,21.74,7715,$168.71 USD (2024-05-08),3667,11,435 MBytes/Sec,397 MBytes/Sec,316 MBytes/Sec,11 MBytes/Sec
7341,APPLE SSD TS0128F,,113 GB,APPLE SSD TS0128F,2014-05-07,NA,9523,NA,3141,10,,,,
7343,APPLE HDD WD10EZES-40UFAA0,,931.5 GB,APPLE HDD WD10EZES-40UFAA0,2014-05-07,NA,13405,NA,1061,7,161 MBytes/Sec,160 MBytes/Sec,10 MBytes/Sec,1 MBytes/Sec
7354,SanDisk SD6SB2M256G1022I,,238.5 GB,SanDisk SD6SB2M256G1022I,2014-05-09,NA,7662,NA,3683,8,498 MBytes/Sec,425 MBytes/Sec,216 MBytes/Sec,24 MBytes/Sec
7355,KINGSTON RBU-SMS100S3128GA,,119.2 GB,,2014-05-09,NA,11657,NA,2361,23,,,,
7360,HFS128G36MNB-2300A,,119.2 GB,HFS128G36MNB-2300A,2014-05-10,NA,9195,NA,3233,5,,,,
7363,SSD2SC240G3LC709B121-460P,,223.6 GB,SSD2SC240G3LC709B121-460P,2014-05-10,NA,11175,NA,2586,8,460 MBytes/Sec,134 MBytes/Sec,135 MBytes/Sec,19 MBytes/Sec
7367,Hitachi HCS5C3232SLA380,,298.1 GB,Hitachi HCS5C3232SLA380,2014-05-11,NA,14809,NA,469,20,,,,
7370,SanDisk SD6SB2M512G1022I,,476.9 GB,SanDisk SD6SB2M512G1022I,2014-05-12,NA,7651,NA,3688,15,476 MBytes/Sec,420 MBytes/Sec,214 MBytes/Sec,26 MBytes/Sec
7375,"Intel SSD 530 480GB 2.5""",Model SSDSC2BW480A4,447.1 GB,"INTEL SSDSC2BW480A4 ATA Device, INTEL SSDSC2BW480A4",2014-05-12,7.39,8533,$463.6 USD (2018-11-21),3428,32,433 MBytes/Sec,275 MBytes/Sec,306 MBytes/Sec,17 MBytes/Sec
7377,SSD2SC120G3LC709B104-495,,111.8 GB,SSD2SC120G3LC709B104-495,2014-05-13,NA,11733,NA,2323,11,,,,
7379,WDC WD1002F9YZ,,931.5 GB,WDC WD1002F9YZ-09H1JL1,2014-05-13,6.81,13312,$165.75 USD (2020-02-16),1128,47,,,,
7399,PLEXTOR PX-128M6S,,119.2 GB,PLEXTOR PX-128M6S,2014-05-16,17.13,8252,$205 USD (2022-04-27),3511,89,452 MBytes/Sec,311 MBytes/Sec,278 MBytes/Sec,29 MBytes/Sec
7400,APPLE SSD TS0256F,,233.8 GB,APPLE SSD TS0256F,2014-05-17,NA,8083,NA,3551,5,,,,
7405,SAMSUNG MZMTD256HAGM-00007,,238.5 GB,SAMSUNG MZMTD256HAGM-00007,2014-05-17,NA,11652,NA,2362,8,,,,
7412,Hitachi HCC547550A9E380,,465.8 GB,Hitachi HCC547550A9E380,2014-05-20,NA,14925,NA,445,21,,,,
7417,EZLINK Hector-S 120GB,,111.8 GB,,2014-05-21,NA,9592,NA,3123,1,,,,
7418,GB0160CAABV,,149 GB,GB0160CAABV,2014-05-21,NA,15015,NA,423,16,,,,
7419,TOSHIBA DT01ACA025,,232.9 GB,TOSHIBA DT01ACA025,2014-05-21,NA,14104,NA,673,16,,,,
7420,PLEXTOR PX-256M6S,,238.5 GB,PLEXTOR PX-256M6S,2014-05-21,29.08,5314,$255.73 USD (2022-03-12),7436,31,831 MBytes/Sec,723 MBytes/Sec,584 MBytes/Sec,68 MBytes/Sec
7424,TOSHIBA MK2556GS,,232.9 GB,,2014-05-22,NA,14480,NA,564,5,,,,
7438,SAMSUNG MZ7TE512HMHP-000L2,,476.9 GB,SAMSUNG MZ7TE512HMHP-000L2,2014-05-23,NA,9498,NA,3146,36,499 MBytes/Sec,301 MBytes/Sec,125 MBytes/Sec,26 MBytes/Sec
7445,FSB-240GB,,223.6 GB,,2014-05-25,NA,9958,NA,3008,3,,,,
7449,SSD2SC120G3LA726B087-327,,111.8 GB,,2014-05-25,NA,11862,NA,2255,67,,,,
7450,SAMSUNG SSD PM851 mSATA,,238.5 GB,SAMSUNG SSD PM851 mSATA SCSI Disk Device,2014-05-25,20.61,10353,$139.99 USD (2017-03-21),2885,87,,,,
7454,SSD2SC240G5LC726B104-298,,223.6 GB,,2014-05-26,NA,7754,NA,3655,20,,,,
7458,LITEONIT LMT-256L9M-11 MSATA 256GB,,238.5 GB,LITEONIT LMT-256L9M-11 MSATA 256GB,2014-05-27,NA,7036,NA,3926,52,463 MBytes/Sec,390 MBytes/Sec,313 MBytes/Sec,25 MBytes/Sec
7462,Micron M550 SSD 512GB,Models: MTFDDAK512MAY,476.9 GB,"MTFDDAK512MAY-1AE1ZABHA, Micron_M550_MTFDDAK512MAY, Micron_M550_2.5""_7mm_512GB",2014-05-28,NA,8233,NA,3515,54,440 MBytes/Sec,346 MBytes/Sec,244 MBytes/Sec,30 MBytes/Sec
7463,SAMSUNG MZ7TE128HMGR-00000,,119.2 GB,SAMSUNG MZ7TE128HMGR-00000,2014-05-28,42.71,11922,$51.99 USD (2018-04-05),2221,14,475 MBytes/Sec,116 MBytes/Sec,76 MBytes/Sec,20 MBytes/Sec
7465,LITEON IT LMT-256L9M-11 MSATA 256GB,,238.5 GB,LITEON IT LMT-256L9M-11 MSATA 256GB,2014-05-28,NA,7410,NA,3768,4,405 MBytes/Sec,344 MBytes/Sec,292 MBytes/Sec,17 MBytes/Sec
7469,King-Pow King-Power 128GB,,118 GB,,2014-05-29,NA,11186,NA,2583,1,,,,
7470,FUJITSU MHV2080BHPL,,74.5 GB,,2014-05-29,NA,15907,NA,221,5,,,,
7471,SAMSUNG MZ7TE128HMGR-000,,119.2 GB,"SAMSUNG MZ7TE128HMGR-000 SCSI Disk Device, SAMSUNG MZ7TE128HMGR-000",2014-05-29,NA,11768,NA,2305,9,411 MBytes/Sec,128 MBytes/Sec,100 MBytes/Sec,20 MBytes/Sec
7474,PLEXTOR PX-AG256M6e,,238.5 GB,PLEXTOR PX-AG256M6e,2014-05-29,22.16,5553,$253.99 USD (2015-03-22),5628,26,680 MBytes/Sec,547 MBytes/Sec,393 MBytes/Sec,35 MBytes/Sec
7475,Maxtor 7B320S0,,298.1 GB,,2014-05-29,NA,15002,NA,426,5,,,,
7478,SAMSUNG MZNTE256HMHP-000H1,,238.5 GB,SAMSUNG MZNTE256HMHP-000H1,2014-05-30,33.43,10644,$83.56 USD (2019-06-09),2793,57,519 MBytes/Sec,204 MBytes/Sec,104 MBytes/Sec,20 MBytes/Sec
7481,SK hynix SH920 mSATA 128GB,,119.2 GB,SK hynix SH920 mSATA 128GB,2014-05-30,NA,8417,NA,3467,15,438 MBytes/Sec,290 MBytes/Sec,269 MBytes/Sec,22 MBytes/Sec
7485,OCZ-VECT OR150,,223.6 GB,,2014-05-31,NA,6460,NA,4173,28,,,,
7487,SAMSUNG SSD SM841N 2.5 7mm 128GB,,119.2 GB,SAMSUNG SSD SM841N 2.5 7mm 128GB,2014-05-31,NA,7778,NA,3647,29,485 MBytes/Sec,357 MBytes/Sec,212 MBytes/Sec,30 MBytes/Sec
7488,WD5000LPVT-75G3,,465.8 GB,,2014-05-31,NA,14195,NA,647,8,,,,
7493,Super Talent FTM6 4GX25H,,59.6 GB,,2014-06-01,NA,13740,NA,825,5,,,,
7495,Maxtor 6 Y160M0,,149 GB,Maxtor 6 Y160M0 SCSI Disk Device,2014-06-01,NA,15718,NA,287,7,,,,
7498,OCZ Z-DRIVE R4 CM84,,279.5 GB,,2014-06-02,NA,5071,NA,8891,5,,,,
7499,SAMSUNG MZ7TE128HMGR-000L1,,119.2 GB,SAMSUNG MZ7TE128HMGR-000L1,2014-06-02,146.82,11688,$15.99 USD (2020-02-01),2348,126,466 MBytes/Sec,122 MBytes/Sec,96 MBytes/Sec,18 MBytes/Sec
7500,Wintec SSD 256GB,,238.5 GB,,2014-06-02,NA,13171,NA,1245,1,,,,
7504,TOSHIBA THNSNJ256GMCU,,238.5 GB,TOSHIBA THNSNJ256GMCU,2014-06-03,NA,6601,NA,4110,39,495 MBytes/Sec,375 MBytes/Sec,327 MBytes/Sec,25 MBytes/Sec
7510,SSD2SC240G3LC726B104-4123,,223.6 GB,SSD2SC240G3LC726B104-4123,2014-06-04,NA,9466,NA,3157,16,,,,
7516,LITEON IT LCS-25,,238.5 GB,ATA LITEON IT LCS-25 SCSI Disk Device,2014-06-05,NA,6890,NA,3990,10,,,,
7520,LITEONIT LMT-256M6M-41 mm,,238.5 GB,,2014-06-05,NA,6836,NA,4007,5,,,,
7525,PLEXTOR PX-128M6M,,119.2 GB,PLEXTOR PX-128M6M,2014-06-06,44.78,5984,$99.99 USD (2016-02-25),4477,7,578 MBytes/Sec,440 MBytes/Sec,301 MBytes/Sec,46 MBytes/Sec
7529,SSD2SC12 0G3LA726B087-327,,111.8 GB,,2014-06-06,NA,9970,NA,3005,10,,,,
7530,SSD2SC240G3LC726B104-267P,,223.6 GB,,2014-06-07,NA,11130,NA,2601,5,,,,
7532,Crucial MX100 256GB SSD,CT256MX100SSD1,238.5 GB,"Crucial_CT256MX100SSD1, Crucial_FCCT256MX100SSD1",2014-06-07,32.34,9191,$99.99 USD (2019-01-07),3233,714,458 MBytes/Sec,271 MBytes/Sec,195 MBytes/Sec,33 MBytes/Sec
7551,PLEXTOR PX-AG128M6e,,119.2 GB,PLEXTOR PX-AG128M6e,2014-06-10,27.75,6128,$156.99 USD (2015-02-21),4357,57,,,,
7554,GOODRAM C40,,111.8 GB,"GOODRAM C40, GOODRAM C40 SCSI Disk Device",2014-06-10,NA,12878,NA,1498,30,283 MBytes/Sec,98 MBytes/Sec,54 MBytes/Sec,11 MBytes/Sec
7555,SK hynix SH920 2.5 7MM 128GB,,119.2 GB,SK hynix SH920 2.5 7MM 128GB,2014-06-10,NA,8619,NA,3404,31,454 MBytes/Sec,284 MBytes/Sec,256 MBytes/Sec,20 MBytes/Sec
7557,HGST HUS724020ALA640,,1.8 TB,HGST HUS724020ALA640,2014-06-10,19.28,13347,$57.13 USD (2024-03-24),1102,17,159 MBytes/Sec,149 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
7558,Transcend TS512GSSD320,,476.9 GB,,2014-06-11,NA,7997,NA,3581,11,,,,
7560,InnoDisk Corp. - iCF8000 8GB,,7.5 GB,,2014-06-11,NA,15637,NA,309,1,,,,
7561,SanDisk SD6SB1M128G1001,,119.2 GB,SanDisk SD6SB1M128G1001,2014-06-11,NA,9953,NA,3011,75,412 MBytes/Sec,252 MBytes/Sec,196 MBytes/Sec,26 MBytes/Sec
7562,SSD2SC120G3LA726B087-370P,,111.8 GB,SSD2SC120G3LA726B087-370P,2014-06-11,NA,11636,NA,2372,22,,,,
7564,SAMSUNG SSD SM841N mSATA 512GB,,476.9 GB,SAMSUNG SSD SM841N mSATA 512GB,2014-06-11,20.99,6404,$199.99 USD (2017-04-06),4198,5,533 MBytes/Sec,392 MBytes/Sec,302 MBytes/Sec,36 MBytes/Sec
7567,TOSHIBA THNSNJ128G8NU,,119.2 GB,TOSHIBA THNSNJ128G8NU,2014-06-11,NA,6829,NA,4010,72,521 MBytes/Sec,330 MBytes/Sec,322 MBytes/Sec,28 MBytes/Sec
7570,SAMSUNG MZMTE512HMHP-000L1,,476.9 GB,SAMSUNG MZMTE512HMHP-000L1,2014-06-12,9.63,10335,$299.95 USD (2018-08-14),2890,6,504 MBytes/Sec,223 MBytes/Sec,111 MBytes/Sec,22 MBytes/Sec
7571,SSD2SC240G3LC709,,223.6 GB,,2014-06-12,NA,10597,NA,2807,5,,,,
7572,Hitachi HTS725016A9A362,,149 GB,Hitachi HTS725016A9A362,2014-06-12,NA,14757,NA,481,9,,,,
7581,MXSSD3MDSFG-120G,,111.8 GB,,2014-06-14,NA,12892,NA,1485,10,,,,
7582,SSD2SC120G5LC726B104-298,,111.8 GB,SSD2SC120G5LC726B104-298,2014-06-14,NA,11141,NA,2596,22,,,,
7586,SAMSUNG MZMTE128HMGR-000H1,,119.2 GB,,2014-06-15,32.53,11863,$69.32 USD (2019-06-10),2255,13,,,,
7590,EZLINK Violet SLC 128GB,,119.2 GB,,2014-06-16,NA,12826,NA,1530,2,,,,
7591,MB0500GCEHE,,465.8 GB,MB0500GCEHE,2014-06-16,NA,13721,NA,835,6,112 MBytes/Sec,111 MBytes/Sec,9 MBytes/Sec,1 MBytes/Sec
7607,WDC WD3200AVCS,,298.1 GB,WDC WD3200AVCS-632DY1,2014-06-19,6.83,14682,$73.69 USD (2017-02-21),503,8,,,,
7608,Micron M550 SSD 256GB,"Models: MTFDDAK256MAY, MTFDDAV256MAY, MTFDDAT256MAY",238.5 GB,"Micron_M550_2.5""_7mm_256GB, ATA MTFDDAK256MAY-1A SCSI Disk Device, MTFDDAK256MAY-1AH12ABHA, MTFDDAK256MAY-1AH1ZABHA, MTFDDAK256MAY-1AH12ABHB, Micron_M550_MTFDDAK256MAY, Micron_M550_MTFDDAV256MAY",2014-06-19,NA,6999,NA,3943,151,486 MBytes/Sec,383 MBytes/Sec,262 MBytes/Sec,32 MBytes/Sec
7610,WDC WD10PURX,,931.5 GB,"WDC WD10PURX-64D85Y0, WDC WD10PURX-64E5EY0, WDC WD10PURX-64GVNYO, WDC WD10PURX-78E5EY0",2014-06-20,11.59,13735,$71.4 USD (2025-05-07),828,26,120 MBytes/Sec,117 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
7614,OCZ RevoDrive 350 PCI-E,PCI-E 2.0 SSD x8 interface,447.2 GB,OCZ REVODRIVE350 SCSI Disk Device,2014-06-20,16.80,4995,$553.36 USD (2016-04-08),9299,71,,,,
7621,SAMSUNG MZNTE256HMHP-000SO,,238.5 GB,SAMSUNG MZNTE256HMHP-000SO,2014-06-21,NA,11641,NA,2369,5,421 MBytes/Sec,162 MBytes/Sec,94 MBytes/Sec,20 MBytes/Sec
7625,SSD2SC12 0GC2DF08T2-T,,111.8 GB,,2014-06-22,NA,12274,NA,1998,6,,,,
7629,SSD2SC240G3LC709B104-495,,223.6 GB,,2014-06-23,NA,11259,NA,2551,6,,,,
7632,INTEL SSDSC2BW180A3D,,167.7 GB,INTEL SSDSC2BW180A3D,2014-06-24,NA,7795,NA,3640,10,444 MBytes/Sec,325 MBytes/Sec,310 MBytes/Sec,26 MBytes/Sec
7637,HGST HTS725050A7E635,,465.8 GB,HGST HTS725050A7E635,2014-06-24,34.32,13892,$21.84 USD (2024-06-12),750,16,110 MBytes/Sec,107 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
7638,BP4 mSATA SSD,,223.6 GB,BP4 mSATA SSD,2014-06-25,14.62,11043,$179.99 USD (2017-02-22),2631,20,,,,
7639,Crucial MX100 128GB SSD,CT128MX100SSD1,119.2 GB,"Crucial_CT128MX100SSD1, Crucial_FCCT128MX100SSD1",2014-06-25,18.43,10620,$151.96 USD (2023-01-16),2800,96,473 MBytes/Sec,171 MBytes/Sec,160 MBytes/Sec,32 MBytes/Sec
7651,KINGSTON SM2280S3120G,,111.8 GB,KINGSTON SM2280S3120G,2014-06-26,NA,9384,NA,3179,25,494 MBytes/Sec,292 MBytes/Sec,164 MBytes/Sec,19 MBytes/Sec
7652,SAMSUNG MZMTE256HMHP-000MV,,238.5 GB,SAMSUNG MZMTE256HMHP-000MV,2014-06-27,NA,10147,NA,2948,71,519 MBytes/Sec,224 MBytes/Sec,111 MBytes/Sec,21 MBytes/Sec
7655,CORSAIR FORCE LX SSD,,238.5 GB,CORSAIR FORCE LX SSD,2014-06-27,NA,8487,NA,3444,17,494 MBytes/Sec,251 MBytes/Sec,252 MBytes/Sec,32 MBytes/Sec
7656,WDC WD2500BS,,232.9 GB,,2014-06-28,NA,15335,NA,364,6,,,,
7658,SanDisk SD6SB1M128G,,119.2 GB,SanDisk SD6SB1M128G,2014-06-28,NA,10540,NA,2823,10,432 MBytes/Sec,267 MBytes/Sec,171 MBytes/Sec,28 MBytes/Sec
7659,SanDisk SDSSDXPS480G,,447.1 GB,SanDisk SDSSDXPS480G,2014-06-28,NA,6947,NA,3962,111,477 MBytes/Sec,425 MBytes/Sec,260 MBytes/Sec,31 MBytes/Sec
7662,Hitachi HCC543216A7A380,,149 GB,Hitachi HCC543216A7A380,2014-06-29,NA,14842,NA,462,18,,,,
7665,Patriot Pyro M3 120GB SSD,,111.8 GB,,2014-06-30,NA,11515,NA,2436,10,,,,
7676,SSD2SC24 0G5LC726B104-298,,223.6 GB,,2014-07-01,NA,6983,NA,3949,5,,,,
7679,Hitachi HUA723030ALA640,,2.7 TB,"Hitachi HUA723030ALA640, HUA723030ALA640",2014-07-02,22.65,13620,$39.99 USD (2025-06-03),906,16,135 MBytes/Sec,122 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
7681,TOSHIBA THNSNJ256GCSU,,238.5 GB,TOSHIBA THNSNJ256GCSU,2014-07-02,NA,6703,NA,4062,97,482 MBytes/Sec,378 MBytes/Sec,335 MBytes/Sec,29 MBytes/Sec
7682,MTFDDAK128MAY-1A,,119.2 GB,,2014-07-02,NA,8653,NA,3391,9,,,,
7683,SSD2SC120G5LC709B121-510,,111.8 GB,,2014-07-02,NA,11065,NA,2622,30,,,,
7688,SSD2SC240G3LC709B121-460,,223.6 GB,,2014-07-03,NA,11567,NA,2412,6,,,,
7691,SSD2SC24 0G3LC709B121-460,,223.6 GB,,2014-07-03,NA,9879,NA,3034,34,,,,
7692,ADATA SP610,,238.5 GB,ADATA SP610,2014-07-03,18.18,9171,$178.15 USD (2017-05-06),3239,22,452 MBytes/Sec,251 MBytes/Sec,230 MBytes/Sec,32 MBytes/Sec
7694,PLEXTOR PX-G256M6e,,238.5 GB,PLEXTOR PX-G256M6e,2014-07-04,18.66,5570,$293.64 USD (2015-10-01),5480,12,665 MBytes/Sec,538 MBytes/Sec,388 MBytes/Sec,37 MBytes/Sec
7696,Kingston SSDNow 256GB,,238.5 GB,,2014-07-04,4.55,14119,$146.73 USD (2017-02-23),668,2,,,,
7697,PLEXTOR PX-G512M6e,,476.9 GB,PLEXTOR PX-G512M6e,2014-07-04,12.82,5594,$416.99 USD (2015-02-21),5345,61,,,,
7698,SAMSUNG MZMTE128HMGR-000MV,,119.2 GB,SAMSUNG MZMTE128HMGR-000MV,2014-07-04,65.73,11647,$35.99 USD (2019-02-26),2366,58,469 MBytes/Sec,120 MBytes/Sec,89 MBytes/Sec,18 MBytes/Sec
7709,PLEXTOR PX-256M6M,,238.5 GB,PLEXTOR PX-256M6M,2014-07-06,27.51,6952,$143.99 USD (2015-10-06),3961,8,443 MBytes/Sec,383 MBytes/Sec,316 MBytes/Sec,27 MBytes/Sec
7710,FSB-128GB,,119.2 GB,,2014-07-06,NA,11864,NA,2255,2,,,,
7712,ADATA SSD S599 100GB,,93.2 GB,,2014-07-06,NA,13322,NA,1120,1,,,,
7713,TOSHIBA MK2552GS,,232.9 GB,,2014-07-06,NA,15462,NA,343,5,,,,
7715,OCZ AGILITY EX 64GB,,59.6 GB,,2014-07-06,NA,14402,NA,591,1,,,,
7718,SanDisk SD6SP1M128G1009,,119.2 GB,,2014-07-07,NA,11542,NA,2428,6,,,,
7719,LITEONIT LCT-128M3S 2.5,,119.2 GB,,2014-07-07,NA,10306,NA,2900,10,,,,
7723,SanDisk SEM128,,116.5 GB,SanDisk SEM128,2014-07-08,NA,14775,NA,477,22,,,,
7728,SSD2SC240G5SA754D117-511,,223.6 GB,SSD2SC240G5SA754D117-511,2014-07-09,NA,6725,NA,4054,9,494 MBytes/Sec,356 MBytes/Sec,314 MBytes/Sec,41 MBytes/Sec
7730,KINGSTON KINGSTON SHFS37A,,111.8 GB,,2014-07-09,40.71,10918,$65.95 USD (2019-08-01),2685,26,,,,
7733,LITEON IT LMT-128L9M-11 MSATA 128GB,,119.2 GB,LITEON IT LMT-128L9M-11 MSATA 128GB,2014-07-09,NA,9865,NA,3038,5,370 MBytes/Sec,262 MBytes/Sec,202 MBytes/Sec,15 MBytes/Sec
7737,SAMSUNG MZMTE128HMGR-00000,,119.2 GB,SAMSUNG MZMTE128HMGR-00000,2014-07-10,34.14,11681,$68.89 USD (2019-06-10),2352,9,449 MBytes/Sec,113 MBytes/Sec,91 MBytes/Sec,18 MBytes/Sec
7739,SAMSUNG MZ7TE512HMHP-00000,,476.9 GB,SAMSUNG MZ7TE512HMHP-00000,2014-07-10,NA,9658,NA,3100,10,,,,
7745,SSD2SC120G3LA726B087-370I,,111.8 GB,SSD2SC120G3LA726B087-370I,2014-07-12,NA,11806,NA,2285,8,362 MBytes/Sec,80 MBytes/Sec,177 MBytes/Sec,15 MBytes/Sec
7746,Hitachi HUS724040ALE641,,3.6 TB,Hitachi HUS724040ALE641,2014-07-12,NA,5217,NA,8095,7,"1,031 MBytes/Sec","1,060 MBytes/Sec",554 MBytes/Sec,12 MBytes/Sec
7755,SSD2SC240G1SA754,,223.6 GB,,2014-07-13,NA,11049,NA,2627,19,,,,
7763,LITEONIT LCT-256M3S,,238.5 GB,,2014-07-14,NA,8149,NA,3536,11,,,,
7766,TOSHIBA THNS256GG8BBAA,,238.5 GB,,2014-07-15,NA,13486,NA,993,7,,,,
7768,WDC WD5000M21K,,465.8 GB,WDC WD5000M21K-60JU6T0,2014-07-16,NA,14537,NA,547,22,,,,
7777,SAMSUNG MZNTE512HMJH-00000,,476.9 GB,SAMSUNG MZNTE512HMJH-00000,2014-07-17,31.60,9458,$99.99 USD (2018-12-24),3159,9,512 MBytes/Sec,240 MBytes/Sec,119 MBytes/Sec,24 MBytes/Sec
7779,SAMSUNG MZ7PD128HCFV-000,,119.2 GB,,2014-07-17,NA,8365,NA,3481,28,,,,
7783,EZLINK BF109 128GB,,119.2 GB,,2014-07-18,NA,12229,NA,2038,1,,,,
7785,SSD2SC12 0G5LC709B121-510,,111.8 GB,,2014-07-19,NA,9635,NA,3107,13,,,,
7789,KINGSTON SHFS37A120G,,111.8 GB,"KINGSTON SHFS37A120G, KINGSTON SHFS37A120G SCSI Disk Device",2014-07-19,NA,10568,NA,2815,532,425 MBytes/Sec,194 MBytes/Sec,189 MBytes/Sec,27 MBytes/Sec
7791,SAMSUNG MZMTE512HMHP-000MV,,476.9 GB,SAMSUNG MZMTE512HMHP-000MV,2014-07-20,12.32,9720,$249.99 USD (2018-08-16),3081,25,503 MBytes/Sec,267 MBytes/Sec,115 MBytes/Sec,23 MBytes/Sec
7792,SSD2SC240G5LC709B121-511,,223.6 GB,SSD2SC240G5LC709B121-511,2014-07-20,NA,9568,NA,3130,34,,,,
7797,SAMSUNG MZ7TE256HMHP-000,,238.5 GB,,2014-07-21,NA,10199,NA,2932,139,,,,
7807,takeMS SSD UTX-2200 240GB,,223.6 GB,,2014-07-23,NA,9089,NA,3263,6,,,,
7810,Integral P Series 3,,111.8 GB,Integral P Series 3,2014-07-23,NA,11468,NA,2460,6,,,,
7812,SanDisk SDSSDXPS240G,,223.6 GB,SanDisk SDSSDXPS240G,2014-07-23,NA,7155,NA,3870,124,457 MBytes/Sec,400 MBytes/Sec,247 MBytes/Sec,31 MBytes/Sec
7818,Samsung SSD 850 PRO 256GB,,238.5 GB,"Samsung SSD 850 PRO 256G SCSI Disk Device, Samsung SSD 850 PRO 256GB, Samsung SSD 850 PRO 256GB ATA Device",2014-07-22,32.45,6079,$135.4 USD (2025-05-10),4394,1446,495 MBytes/Sec,437 MBytes/Sec,337 MBytes/Sec,39 MBytes/Sec
7822,SSD2SC24 0G5SA754D117-511,,223.6 GB,,2014-07-25,NA,7221,NA,3842,6,,,,
7828,TRO-SSD7 -500GB-PRO,,465.8 GB,,2014-07-26,NA,10081,NA,2964,1,,,,
7837,Transcend TS128GSS TS128GSSD370,,119.2 GB,,2014-07-29,NA,11777,NA,2304,11,,,,
7838,PLEXTOR PX-G128M6e,,119.2 GB,PLEXTOR PX-G128M6e,2014-07-29,27.92,6014,$159.29 USD (2015-10-01),4447,7,689 MBytes/Sec,321 MBytes/Sec,339 MBytes/Sec,37 MBytes/Sec
7843,SSD2SC480G5LC763C121S511,,447.1 GB,SSD2SC480G5LC763C121S511,2014-07-30,NA,11867,NA,2253,26,,,,
7849,TOSHIBA MK7559GSXPW,,698.6 GB,,2014-07-31,NA,14516,NA,553,14,,,,
7851,WDC WD2500BEKX,,232.9 GB,,2014-07-31,3.91,14607,$133.89 USD (2016-05-24),524,8,,,,
7854,Apacer A S510S 64GB,,59.6 GB,,2014-08-01,NA,11285,NA,2537,6,,,,
7859,Intel SSD 520 480GB 7mm,"2.5in SATA 6Gb/s, 25nm, MLC, Model: SSDSC2BW480A3",447.1 GB,,2014-08-01,NA,8804,NA,3344,34,,,,
7863,TOSHIBA MQ01ABD100R,,931.5 GB,TOSHIBA MQ01ABD100R,2014-08-02,NA,14241,NA,633,10,,,,
7871,SAMSUNG MZ7WD480HAGM-000,,447.1 GB,,2014-08-03,NA,10067,NA,2969,5,,,,
7872,KINGSTON RBU-SC400S37128,,119.2 GB,,2014-08-03,NA,10479,NA,2842,6,,,,
7874,ADATA Premier Pro SP900 M.2 2280 128GB,,119.2 GB,ADATA SP900NS38,2014-08-03,NA,9431,NA,3166,22,464 MBytes/Sec,210 MBytes/Sec,208 MBytes/Sec,27 MBytes/Sec
7876,SSD2SC24 SSD2SC240G1SA754,,223.6 GB,,2014-08-03,NA,10026,NA,2983,9,,,,
7882,HITACHI HUA722010ALA330,,931.5 GB,HITACHI HUA722010ALA330,2014-08-04,NA,14005,NA,707,12,109 MBytes/Sec,100 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
7884,SAMSUNG MZMTD256HAGM-00004,,238.5 GB,SAMSUNG MZMTD256HAGM-00004,2014-08-05,NA,11749,NA,2316,6,,,,
7885,SSD2SC240G1SA754D117-820,,223.6 GB,SSD2SC240G1SA754D117-820,2014-08-05,NA,8721,NA,3374,42,460 MBytes/Sec,270 MBytes/Sec,223 MBytes/Sec,31 MBytes/Sec
7886,WDC WD3200LPCX,,298.1 GB,"WDC WD3200LPCX-24C6HT0, WDC WD3200LPCX-00VHAT0, WDC WD3200LPCX-16VHAT0, WDC WD3200LPCX-16VHAT1",2014-08-05,38.95,14489,$14.39 USD (2025-03-07),561,16,86 MBytes/Sec,82 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
7889,SSD2SC240G1SAHT2D117-443,,223.6 GB,SSD2SC240G1SAHT2D117-443,2014-08-05,NA,7931,NA,3599,8,493 MBytes/Sec,274 MBytes/Sec,237 MBytes/Sec,31 MBytes/Sec
7892,APOTOP SSD S3C,,238.5 GB,APOTOP SSD S3C,2014-08-05,NA,9477,NA,3154,19,,,,
7899,KINGSTON SHFS37A240G,,223.6 GB,KINGSTON SHFS37A240G,2014-08-06,NA,8196,NA,3523,433,453 MBytes/Sec,282 MBytes/Sec,286 MBytes/Sec,28 MBytes/Sec
7900,HGST HDN724030ALE640,,2.7 TB,,2014-08-06,NA,13751,NA,821,14,,,,
7904,SSD2SC48 0G5LC763C121S511,,447.1 GB,,2014-08-07,NA,7230,NA,3839,6,,,,
7907,SanDisk SD6SB1M256G1002,,238.5 GB,SanDisk SD6SB1M256G1002,2014-08-08,NA,8448,NA,3458,21,413 MBytes/Sec,356 MBytes/Sec,228 MBytes/Sec,25 MBytes/Sec
7908,TRO-SSD7 TRO-SSD7-500GB-P,,465.8 GB,,2014-08-08,NA,11408,NA,2487,1,,,,
