gpu_id,g3d_mark,num_records
298,227,0
298,228,0
298,229,0
298,230,0
298,231,0
298,232,0
298,233,0
298,234,0
298,235,0
298,236,0
298,237,0
298,238,0
298,239,0
298,240,0
298,241,0
298,242,0
298,243,0
298,244,0
298,245,0
298,246,1
298,247,1
298,248,0
298,249,0
298,250,0
298,251,1
298,252,0
298,253,0
298,254,0
298,255,0
298,256,1
298,257,1
298,258,0
298,259,0
298,260,0
298,261,1
298,262,3
298,263,1
298,264,0
298,265,0
298,266,0
298,267,0
298,268,0
298,269,0
298,270,0
298,271,0
298,272,0
298,273,0
298,274,0
298,275,0
298,276,0
298,277,1
298,278,0
298,279,0
298,280,0
298,281,0
298,282,0
298,283,0
298,284,0
298,285,0
298,286,0
298,287,0
298,288,0
298,289,0
298,290,0
298,291,0
298,292,0
298,293,0
298,294,0
298,295,0
298,296,0
298,297,0
298,298,0
298,299,0
298,300,0
298,301,0
298,302,0
298,303,0
298,304,0
298,305,0
298,306,0
298,307,0
298,308,0
298,309,0
298,310,0
298,311,0
298,312,0
298,313,0
298,314,0
298,315,0
298,316,0
298,317,0
298,318,0
298,319,0
298,320,0
298,321,0
298,322,0
298,323,0
298,324,0
300,165,0
300,168,0
300,171,0
300,174,0
300,177,0
300,180,0
300,183,0
300,186,0
300,189,0
300,192,0
300,195,0
300,198,1
300,201,1
300,204,0
300,207,0
300,210,0
300,213,0
300,216,0
300,219,1
300,222,0
300,225,0
300,228,0
300,231,0
300,234,0
300,237,0
300,240,0
300,243,0
300,246,0
300,249,0
300,252,0
300,255,0
300,258,0
300,261,0
300,264,0
300,267,0
300,270,0
300,273,0
300,276,1
300,279,0
300,282,0
300,285,0
300,288,0
300,291,0
300,294,0
300,297,0
300,300,0
300,303,0
300,306,0
300,309,0
300,312,0
300,315,0
300,318,0
300,321,1
300,324,0
300,327,0
300,330,0
300,333,0
300,336,0
300,339,0
300,342,0
300,345,0
300,348,0
300,351,0
300,354,0
300,357,1
300,360,1
300,363,1
300,366,0
300,369,0
300,372,0
300,375,0
300,378,0
300,381,0
300,384,1
300,387,1
300,390,0
300,393,0
300,396,0
300,399,0
300,402,0
300,405,0
300,408,0
300,411,0
300,414,0
300,417,0
300,420,0
300,423,0
300,426,0
300,429,0
300,432,0
300,435,0
300,438,0
300,441,0
300,444,0
300,447,0
300,450,0
300,453,0
300,456,0
300,459,0
300,462,0
301,168,0
301,172,0
301,176,0
301,180,0
301,184,0
301,188,0
301,192,1
301,196,0
301,200,0
301,204,0
301,208,3
301,212,0
301,216,3
301,220,0
301,224,1
301,228,2
301,232,3
301,236,1
301,240,0
301,244,0
301,248,1
301,252,1
301,256,0
301,260,0
301,264,0
301,268,0
301,272,0
301,276,0
301,280,0
301,284,0
301,288,0
301,292,0
301,296,2
301,300,0
301,304,1
301,308,0
301,312,0
301,316,1
301,320,0
301,324,0
301,328,0
301,332,1
301,336,0
301,340,0
301,344,0
301,348,0
301,352,1
301,356,0
301,360,1
301,364,0
301,368,1
301,372,2
301,376,0
301,380,2
301,384,0
301,388,4
301,392,1
301,396,3
301,400,3
301,404,1
301,408,0
301,412,0
301,416,0
301,420,0
301,424,0
301,428,0
301,432,0
301,436,0
301,440,0
301,444,0
301,448,0
301,452,0
301,456,0
301,460,0
301,464,0
301,468,0
301,472,0
301,476,0
301,480,0
301,484,0
301,488,0
301,492,0
301,496,0
301,500,0
301,504,0
301,508,0
301,512,0
301,516,0
301,520,0
301,524,0
301,528,0
301,532,0
301,536,0
301,540,0
301,544,0
301,548,0
301,552,0
301,556,0
301,560,0
301,564,0
305,192,0
305,198,0
305,204,1
305,210,1
305,216,1
305,222,1
305,228,0
305,234,0
305,240,1
305,246,3
305,252,3
305,258,0
305,264,3
305,270,3
305,276,2
305,282,2
305,288,0
305,294,0
305,300,1
305,306,0
305,312,0
305,318,1
305,324,0
305,330,2
305,336,0
305,342,0
305,348,0
305,354,2
305,360,2
305,366,1
305,372,0
305,378,1
305,384,0
305,390,2
305,396,0
305,402,2
305,408,1
305,414,2
305,420,0
305,426,4
305,432,2
305,438,4
305,444,2
305,450,3
305,456,4
305,462,2
305,468,7
305,474,3
305,480,4
305,486,3
305,492,6
305,498,2
305,504,3
305,510,7
305,516,3
305,522,6
305,528,4
305,534,5
305,540,2
305,546,2
305,552,4
305,558,2
305,564,0
305,570,5
305,576,4
305,582,1
305,588,0
305,594,2
305,600,0
305,606,0
305,612,3
305,618,0
305,624,1
305,630,0
305,636,0
305,642,0
305,648,0
305,654,0
305,660,0
305,666,0
305,672,0
305,678,0
305,684,0
305,690,0
305,696,0
305,702,0
305,708,0
305,714,0
305,720,0
305,726,0
305,732,0
305,738,0
305,744,0
305,750,0
305,756,0
305,762,0
305,768,0
305,774,0
305,780,0
305,786,0
307,196,0
307,200,0
307,204,1
307,208,3
307,212,3
307,216,0
307,220,0
307,224,0
307,228,0
307,232,0
307,236,1
307,240,1
307,244,0
307,248,0
307,252,0
307,256,0
307,260,0
307,264,0
307,268,0
307,272,0
307,276,0
307,280,0
307,284,0
307,288,0
307,292,0
307,296,0
307,300,0
307,304,1
307,308,0
307,312,1
307,316,0
307,320,0
307,324,0
307,328,1
307,332,0
307,336,0
307,340,0
307,344,0
307,348,0
307,352,0
307,356,0
307,360,0
307,364,0
307,368,1
307,372,0
307,376,0
307,380,0
307,384,0
307,388,1
307,392,0
307,396,0
307,400,1
307,404,0
307,408,0
307,412,1
307,416,1
307,420,4
307,424,0
307,428,1
307,432,0
307,436,3
307,440,4
307,444,4
307,448,1
307,452,4
307,456,11
307,460,4
307,464,7
307,468,6
307,472,14
307,476,6
307,480,7
307,484,4
307,488,0
307,492,0
307,496,0
307,500,0
307,504,0
307,508,0
307,512,0
307,516,0
307,520,0
307,524,0
307,528,0
307,532,0
307,536,0
307,540,0
307,544,0
307,548,0
307,552,0
307,556,0
307,560,0
307,564,0
307,568,0
307,572,0
307,576,0
307,580,0
307,584,0
307,588,0
307,592,0
310,220,0
310,224,0
310,228,1
310,232,0
310,236,0
310,240,0
310,244,0
310,248,0
310,252,0
310,256,0
310,260,2
310,264,1
310,268,0
310,272,0
310,276,0
310,280,0
310,284,1
310,288,0
310,292,0
310,296,0
310,300,0
310,304,0
310,308,0
310,312,0
310,316,0
310,320,0
310,324,0
310,328,0
310,332,0
310,336,0
310,340,0
310,344,0
310,348,0
310,352,1
310,356,2
310,360,0
310,364,0
310,368,1
310,372,0
310,376,0
310,380,0
310,384,0
310,388,2
310,392,1
310,396,1
310,400,0
310,404,0
310,408,0
310,412,1
310,416,1
310,420,0
310,424,0
310,428,0
310,432,1
310,436,1
310,440,2
310,444,0
310,448,2
310,452,1
310,456,1
310,460,0
310,464,5
310,468,0
310,472,3
310,476,1
310,480,5
310,484,3
310,488,1
310,492,6
310,496,6
310,500,7
310,504,7
310,508,8
310,512,3
310,516,2
310,520,0
310,524,0
310,528,0
310,532,0
310,536,0
310,540,0
310,544,0
310,548,0
310,552,0
310,556,0
310,560,0
310,564,0
310,568,0
310,572,0
310,576,0
310,580,0
310,584,0
310,588,0
310,592,0
310,596,0
310,600,0
310,604,0
310,608,0
310,612,0
310,616,0
314,240,0
314,244,0
314,248,0
314,252,0
314,256,0
314,260,0
314,264,0
314,268,0
314,272,0
314,276,0
314,280,0
314,284,0
314,288,0
314,292,0
314,296,0
314,300,0
314,304,1
314,308,0
314,312,0
314,316,0
314,320,0
314,324,0
314,328,0
314,332,0
314,336,0
314,340,0
314,344,0
314,348,0
314,352,0
314,356,0
314,360,0
314,364,0
314,368,0
314,372,0
314,376,0
314,380,1
314,384,0
314,388,1
314,392,2
314,396,1
314,400,0
314,404,2
314,408,2
314,412,0
314,416,0
314,420,2
314,424,0
314,428,1
314,432,1
314,436,0
314,440,2
314,444,1
314,448,1
314,452,2
314,456,3
314,460,1
314,464,0
314,468,0
314,472,0
314,476,1
314,480,0
314,484,0
314,488,0
314,492,0
314,496,0
314,500,0
314,504,0
314,508,0
314,512,0
314,516,1
314,520,0
314,524,0
314,528,0
314,532,0
314,536,0
314,540,0
314,544,0
314,548,1
314,552,0
314,556,0
314,560,0
314,564,0
314,568,0
314,572,0
314,576,0
314,580,0
314,584,0
314,588,0
314,592,0
314,596,0
314,600,0
314,604,0
314,608,0
314,612,0
314,616,0
314,620,0
314,624,0
314,628,0
314,632,0
314,636,0
315,230,0
315,235,0
315,240,2
315,245,1
315,250,1
315,255,1
315,260,1
315,265,0
315,270,0
315,275,2
315,280,0
315,285,3
315,290,4
315,295,1
315,300,0
315,305,2
315,310,1
315,315,1
315,320,2
315,325,0
315,330,0
315,335,0
315,340,0
315,345,0
315,350,1
315,355,0
315,360,0
315,365,0
315,370,0
315,375,0
315,380,0
315,385,0
315,390,0
315,395,0
315,400,0
315,405,0
315,410,0
315,415,1
315,420,2
315,425,0
315,430,3
315,435,1
315,440,1
315,445,1
315,450,1
315,455,0
315,460,2
315,465,1
315,470,1
315,475,5
315,480,1
315,485,2
315,490,3
315,495,4
315,500,4
315,505,1
315,510,4
315,515,0
315,520,2
315,525,3
315,530,1
315,535,1
315,540,4
315,545,2
315,550,3
315,555,8
315,560,2
315,565,6
315,570,2
315,575,2
315,580,10
315,585,10
315,590,1
315,595,2
315,600,0
315,605,1
315,610,1
315,615,2
315,620,3
315,625,1
315,630,2
315,635,1
315,640,1
315,645,1
315,650,0
315,655,1
315,660,1
315,665,1
315,670,2
315,675,0
315,680,0
315,685,1
315,690,1
315,695,1
315,700,0
315,705,0
315,710,0
315,715,0
315,720,0
315,725,0
316,260,1
316,264,0
316,268,2
316,272,0
316,276,0
316,280,1
316,284,1
316,288,0
316,292,1
316,296,0
316,300,0
316,304,0
316,308,1
316,312,0
316,316,0
316,320,0
316,324,0
316,328,0
316,332,0
316,336,0
316,340,0
316,344,0
316,348,0
316,352,0
316,356,0
316,360,0
316,364,0
316,368,0
316,372,0
316,376,0
316,380,2
316,384,0
316,388,0
316,392,1
316,396,0
316,400,0
316,404,0
316,408,0
316,412,0
316,416,0
316,420,0
316,424,0
316,428,0
316,432,0
316,436,2
316,440,2
316,444,0
316,448,0
316,452,0
316,456,1
316,460,1
316,464,1
316,468,1
316,472,1
316,476,3
316,480,2
316,484,3
316,488,1
316,492,1
316,496,4
316,500,4
316,504,3
316,508,2
316,512,0
316,516,3
316,520,0
316,524,3
316,528,1
316,532,2
316,536,2
316,540,1
316,544,2
316,548,1
316,552,0
316,556,0
316,560,0
316,564,1
316,568,0
316,572,0
316,576,0
316,580,0
316,584,0
316,588,0
316,592,0
316,596,0
316,600,0
316,604,0
316,608,0
316,612,0
316,616,0
316,620,0
316,624,0
316,628,0
316,632,0
316,636,0
316,640,0
316,644,0
316,648,0
316,652,0
316,656,0
319,630,0
319,635,0
319,640,0
319,645,2
319,650,0
319,655,0
319,660,1
319,665,0
319,670,0
319,675,1
319,680,1
319,685,0
319,690,0
319,695,0
319,700,0
319,705,0
319,710,0
319,715,1
319,720,0
319,725,0
319,730,0
319,735,0
319,740,0
319,745,0
319,750,0
319,755,1
319,760,0
319,765,1
319,770,0
319,775,1
319,780,2
319,785,0
319,790,0
319,795,1
319,800,0
319,805,1
319,810,0
319,815,1
319,820,1
319,825,0
319,830,0
319,835,0
319,840,1
319,845,0
319,850,0
319,855,0
319,860,0
319,865,0
319,870,0
319,875,0
319,880,0
319,885,0
319,890,0
319,895,0
319,900,0
319,905,0
319,910,0
319,915,1
319,920,0
319,925,0
319,930,0
319,935,1
319,940,0
319,945,0
319,950,0
319,955,0
319,960,0
319,965,0
319,970,0
319,975,0
319,980,0
319,985,1
319,990,0
319,995,0
319,1000,0
319,1005,1
319,1010,0
319,1015,0
319,1020,0
319,1025,0
319,1030,0
319,1035,0
319,1040,0
319,1045,0
319,1050,0
319,1055,0
319,1060,0
319,1065,0
319,1070,0
319,1075,0
319,1080,0
319,1085,0
319,1090,0
319,1095,0
319,1100,0
319,1105,0
319,1110,0
319,1115,0
319,1120,0
319,1125,0
320,168,0
320,176,0
320,184,0
320,192,0
320,200,0
320,208,0
320,216,0
320,224,0
320,232,1
320,240,3
320,248,0
320,256,2
320,264,0
320,272,0
320,280,0
320,288,0
320,296,0
320,304,0
320,312,0
320,320,0
320,328,0
320,336,0
320,344,2
320,352,0
320,360,0
320,368,2
320,376,1
320,384,2
320,392,2
320,400,1
320,408,3
320,416,3
320,424,4
320,432,1
320,440,3
320,448,3
320,456,2
320,464,2
320,472,4
320,480,3
320,488,3
320,496,4
320,504,3
320,512,2
320,520,0
320,528,3
320,536,2
320,544,2
320,552,0
320,560,1
320,568,0
320,576,0
320,584,0
320,592,0
320,600,0
320,608,0
320,616,0
320,624,0
320,632,0
320,640,0
320,648,1
320,656,0
320,664,0
320,672,0
320,680,0
320,688,0
320,696,0
320,704,0
320,712,0
320,720,0
320,728,0
320,736,0
320,744,0
320,752,0
320,760,0
320,768,0
320,776,0
320,784,0
320,792,0
320,800,0
320,808,0
320,816,0
320,824,0
320,832,0
320,840,0
320,848,1
320,856,0
320,864,0
320,872,1
320,880,0
320,888,1
320,896,0
320,904,0
320,912,0
320,920,0
320,928,0
320,936,0
320,944,0
320,952,0
320,960,0
321,640,0
321,660,5
321,680,1
321,700,0
321,720,1
321,740,0
321,760,0
321,780,1
321,800,1
321,820,2
321,840,2
321,860,0
321,880,4
321,900,0
321,920,5
321,940,3
321,960,6
321,980,8
321,1000,8
321,1020,7
321,1040,12
321,1060,19
321,1080,14
321,1100,20
321,1120,18
321,1140,13
321,1160,18
321,1180,2
321,1200,5
321,1220,4
321,1240,3
321,1260,2
321,1280,2
321,1300,1
321,1320,3
321,1340,5
321,1360,6
321,1380,4
321,1400,7
321,1420,6
321,1440,2
321,1460,3
321,1480,3
321,1500,3
321,1520,4
321,1540,4
321,1560,4
321,1580,3
321,1600,6
321,1620,3
321,1640,12
321,1660,10
321,1680,15
321,1700,6
321,1720,17
321,1740,9
321,1760,12
321,1780,15
321,1800,24
321,1820,21
321,1840,22
321,1860,23
321,1880,26
321,1900,30
321,1920,33
321,1940,30
321,1960,39
321,1980,21
321,2000,32
321,2020,24
321,2040,18
321,2060,23
321,2080,10
321,2100,15
321,2120,10
321,2140,8
321,2160,14
321,2180,9
321,2200,5
321,2220,4
321,2240,2
321,2260,0
321,2280,0
321,2300,0
321,2320,0
321,2340,0
321,2360,0
321,2380,0
321,2400,0
321,2420,0
321,2440,0
321,2460,0
321,2480,0
321,2500,0
321,2520,0
321,2540,0
321,2560,0
321,2580,0
321,2600,0
321,2620,0
322,600,0
322,630,0
322,660,1
322,690,0
322,720,1
322,750,0
322,780,1
322,810,0
322,840,2
322,870,1
322,900,2
322,930,1
322,960,5
322,990,0
322,1020,3
322,1050,2
322,1080,6
322,1110,4
322,1140,1
322,1170,2
322,1200,0
322,1230,1
322,1260,0
322,1290,4
322,1320,0
322,1350,4
322,1380,2
322,1410,2
322,1440,1
322,1470,8
322,1500,4
322,1530,5
322,1560,6
322,1590,12
322,1620,6
322,1650,4
322,1680,8
322,1710,12
322,1740,7
322,1770,11
322,1800,17
322,1830,9
322,1860,8
322,1890,3
322,1920,5
322,1950,13
322,1980,13
322,2010,16
322,2040,13
322,2070,20
322,2100,14
322,2130,18
322,2160,18
322,2190,32
322,2220,33
322,2250,39
322,2280,55
322,2310,52
322,2340,51
322,2370,61
322,2400,59
322,2430,48
322,2460,48
322,2490,24
322,2520,28
322,2550,22
322,2580,6
322,2610,13
322,2640,8
322,2670,6
322,2700,1
322,2730,0
322,2760,0
322,2790,0
322,2820,0
322,2850,0
322,2880,0
322,2910,0
322,2940,0
322,2970,0
322,3000,0
322,3030,0
322,3060,0
322,3090,0
322,3120,0
322,3150,0
322,3180,0
322,3210,0
322,3240,0
322,3270,0
322,3300,0
322,3330,0
322,3360,0
322,3390,0
322,3420,0
322,3450,0
322,3480,0
322,3510,0
322,3540,0
322,3570,0
323,1560,2
323,1600,0
323,1640,2
323,1680,0
323,1720,0
323,1760,0
323,1800,2
323,1840,0
323,1880,1
323,1920,1
323,1960,0
323,2000,0
323,2040,3
323,2080,2
323,2120,1
323,2160,1
323,2200,2
323,2240,2
323,2280,2
323,2320,1
323,2360,2
323,2400,1
323,2440,4
323,2480,1
323,2520,4
323,2560,1
323,2600,1
323,2640,3
323,2680,4
323,2720,7
323,2760,5
323,2800,1
323,2840,3
323,2880,1
323,2920,4
323,2960,3
323,3000,8
323,3040,2
323,3080,4
323,3120,6
323,3160,9
323,3200,10
323,3240,14
323,3280,10
323,3320,9
323,3360,8
323,3400,7
323,3440,15
323,3480,17
323,3520,14
323,3560,15
323,3600,17
323,3640,16
323,3680,20
323,3720,15
323,3760,15
323,3800,25
323,3840,32
323,3880,33
323,3920,31
323,3960,49
323,4000,57
323,4040,38
323,4080,44
323,4120,54
323,4160,40
323,4200,34
323,4240,28
323,4280,26
323,4320,30
323,4360,27
323,4400,36
323,4440,24
323,4480,20
323,4520,24
323,4560,11
323,4600,5
323,4640,5
323,4680,8
323,4720,7
323,4760,1
323,4800,3
323,4840,0
323,4880,1
323,4920,1
323,4960,0
323,5000,0
323,5040,0
323,5080,0
323,5120,0
323,5160,0
323,5200,0
323,5240,0
323,5280,0
323,5320,0
323,5360,0
323,5400,0
323,5440,0
323,5480,0
323,5520,0
324,1760,1
324,1800,0
324,1840,0
324,1880,0
324,1920,0
324,1960,0
324,2000,0
324,2040,0
324,2080,0
324,2120,1
324,2160,0
324,2200,0
324,2240,0
324,2280,0
324,2320,0
324,2360,1
324,2400,1
324,2440,0
324,2480,0
324,2520,0
324,2560,1
324,2600,0
324,2640,0
324,2680,0
324,2720,1
324,2760,2
324,2800,4
324,2840,0
324,2880,1
324,2920,1
324,2960,1
324,3000,2
324,3040,0
324,3080,1
324,3120,1
324,3160,0
324,3200,1
324,3240,1
324,3280,3
324,3320,1
324,3360,5
324,3400,2
324,3440,1
324,3480,4
324,3520,1
324,3560,3
324,3600,5
324,3640,2
324,3680,1
324,3720,2
324,3760,4
324,3800,1
324,3840,6
324,3880,2
324,3920,4
324,3960,1
324,4000,7
324,4040,2
324,4080,2
324,4120,7
324,4160,2
324,4200,9
324,4240,11
324,4280,6
324,4320,3
324,4360,9
324,4400,5
324,4440,16
324,4480,12
324,4520,16
324,4560,14
324,4600,25
324,4640,33
324,4680,31
324,4720,31
324,4760,43
324,4800,31
324,4840,26
324,4880,40
324,4920,27
324,4960,22
324,5000,22
324,5040,16
324,5080,15
324,5120,10
324,5160,11
324,5200,9
324,5240,9
324,5280,5
324,5320,5
324,5360,4
324,5400,4
324,5440,4
324,5480,3
324,5520,1
324,5560,1
324,5600,1
324,5640,0
324,5680,0
324,5720,0
326,600,0
326,650,0
326,700,0
326,750,0
326,800,0
326,850,0
326,900,0
326,950,1
326,1000,0
326,1050,0
326,1100,0
326,1150,0
326,1200,0
326,1250,0
326,1300,1
326,1350,0
326,1400,0
326,1450,1
326,1500,0
326,1550,0
326,1600,0
326,1650,0
326,1700,0
326,1750,0
326,1800,0
326,1850,0
326,1900,0
326,1950,0
326,2000,0
326,2050,0
326,2100,0
326,2150,0
326,2200,0
326,2250,0
326,2300,0
326,2350,0
326,2400,0
326,2450,0
326,2500,1
326,2550,0
326,2600,0
326,2650,0
326,2700,0
326,2750,0
326,2800,0
326,2850,0
326,2900,0
326,2950,0
326,3000,0
326,3050,0
326,3100,0
326,3150,0
326,3200,0
326,3250,0
326,3300,0
326,3350,0
326,3400,0
326,3450,0
326,3500,0
326,3550,0
326,3600,0
326,3650,0
326,3700,0
326,3750,1
326,3800,1
326,3850,2
326,3900,0
326,3950,0
326,4000,0
326,4050,0
326,4100,0
326,4150,1
326,4200,4
326,4250,7
326,4300,1
326,4350,0
326,4400,0
326,4450,0
326,4500,0
326,4550,0
326,4600,0
326,4650,0
326,4700,1
326,4750,0
326,4800,0
326,4850,0
326,4900,0
326,4950,0
326,5000,0
326,5050,0
326,5100,0
326,5150,0
326,5200,0
326,5250,0
326,5300,0
326,5350,0
326,5400,0
326,5450,0
326,5500,0
326,5550,0
503,64,0
503,68,0
503,72,0
503,76,0
503,80,0
503,84,0
503,88,0
503,92,0
503,96,0
503,100,8
503,104,15
503,108,6
503,112,8
503,116,8
503,120,11
503,124,4
503,128,2
503,132,5
503,136,3
503,140,23
503,144,18
503,148,22
503,152,5
503,156,9
503,160,1
503,164,1
503,168,4
503,172,2
503,176,2
503,180,3
503,184,0
503,188,0
503,192,0
503,196,0
503,200,1
503,204,0
503,208,0
503,212,1
503,216,0
503,220,2
503,224,0
503,228,0
503,232,0
503,236,0
503,240,0
503,244,0
503,248,0
503,252,0
503,256,1
503,260,0
503,264,0
503,268,0
503,272,0
503,276,0
503,280,0
503,284,0
503,288,0
503,292,0
503,296,0
503,300,0
503,304,0
503,308,0
503,312,0
503,316,0
503,320,0
503,324,0
503,328,0
503,332,0
503,336,1
503,340,0
503,344,0
503,348,0
503,352,0
503,356,0
503,360,0
503,364,0
503,368,0
503,372,0
503,376,0
503,380,0
503,384,0
503,388,0
503,392,0
503,396,0
503,400,0
503,404,0
503,408,0
503,412,0
503,416,0
503,420,0
503,424,0
503,428,0
503,432,0
503,436,0
503,440,0
503,444,0
503,448,0
503,452,0
503,456,0
503,460,0
521,145,0
521,150,0
521,155,0
521,160,0
521,165,0
521,170,0
521,175,1
521,180,1
521,185,0
521,190,0
521,195,3
521,200,3
521,205,0
521,210,0
521,215,1
521,220,0
521,225,0
521,230,0
521,235,0
521,240,0
521,245,0
521,250,0
521,255,0
521,260,0
521,265,0
521,270,0
521,275,0
521,280,0
521,285,0
521,290,0
521,295,0
521,300,0
521,305,0
521,310,0
521,315,0
521,320,0
521,325,0
521,330,0
521,335,0
521,340,0
521,345,1
521,350,0
521,355,1
521,360,5
521,365,1
521,370,0
521,375,2
521,380,1
521,385,0
521,390,2
521,395,3
521,400,1
521,405,0
521,410,3
521,415,2
521,420,2
521,425,3
521,430,1
521,435,2
521,440,4
521,445,2
521,450,28
521,455,7
521,460,5
521,465,3
521,470,7
521,475,7
521,480,8
521,485,4
521,490,1
521,495,7
521,500,9
521,505,0
521,510,1
521,515,7
521,520,4
521,525,5
521,530,1
521,535,2
521,540,0
521,545,2
521,550,1
521,555,1
521,560,0
521,565,0
521,570,0
521,575,1
521,580,0
521,585,1
521,590,0
521,595,0
521,600,0
521,605,0
521,610,0
521,615,0
521,620,0
521,625,0
521,630,0
521,635,0
521,640,0
581,45,1
581,50,1
581,55,0
581,60,10
581,65,11
581,70,4
581,75,4
581,80,3
581,85,0
581,90,0
581,95,2
581,100,2
581,105,0
581,110,0
581,115,0
581,120,0
581,125,0
581,130,0
581,135,0
581,140,0
581,145,0
581,150,0
581,155,0
581,160,0
581,165,0
581,170,0
581,175,0
581,180,0
581,185,0
581,190,0
581,195,0
581,200,0
581,205,0
581,210,0
581,215,0
581,220,0
581,225,0
581,230,0
581,235,0
581,240,0
581,245,0
581,250,0
581,255,0
581,260,0
581,265,0
581,270,0
581,275,0
581,280,1
581,285,0
581,290,0
581,295,0
581,300,0
581,305,0
581,310,0
581,315,0
581,320,0
581,325,0
581,330,0
581,335,0
581,340,0
581,345,0
581,350,0
581,355,0
581,360,1
581,365,0
581,370,0
581,375,0
581,380,0
581,385,0
581,390,0
581,395,0
581,400,0
581,405,2
581,410,1
581,415,1
581,420,0
581,425,0
581,430,0
581,435,1
581,440,0
581,445,0
581,450,0
581,455,0
581,460,0
581,465,1
581,470,0
581,475,0
581,480,0
581,485,0
581,490,0
581,495,0
581,500,0
581,505,0
581,510,0
581,515,0
581,520,0
581,525,0
581,530,0
581,535,0
581,540,0
601,664,0
601,668,0
601,672,0
601,676,0
601,680,0
601,684,0
601,688,0
601,692,0
601,696,0
601,700,0
601,704,0
601,708,0
601,712,0
601,716,0
601,720,1
601,724,0
601,728,0
601,732,0
601,736,0
601,740,0
601,744,0
601,748,0
601,752,0
601,756,0
601,760,0
601,764,0
601,768,0
601,772,1
601,776,0
601,780,0
601,784,0
601,788,0
601,792,0
601,796,0
601,800,0
601,804,0
601,808,0
601,812,0
601,816,0
601,820,0
601,824,0
601,828,0
601,832,0
601,836,0
601,840,0
601,844,0
601,848,0
601,852,0
601,856,0
601,860,1
601,864,0
601,868,0
601,872,0
601,876,0
601,880,0
601,884,1
601,888,0
601,892,0
601,896,0
601,900,0
601,904,2
601,908,1
601,912,1
601,916,1
601,920,0
601,924,0
601,928,1
601,932,0
601,936,0
601,940,0
601,944,0
601,948,1
601,952,1
601,956,0
601,960,1
601,964,1
601,968,1
601,972,0
601,976,0
601,980,0
601,984,0
601,988,0
601,992,0
601,996,0
601,1000,0
601,1004,0
601,1008,0
601,1012,0
601,1016,0
601,1020,0
601,1024,0
601,1028,0
601,1032,0
601,1036,0
601,1040,0
601,1044,0
601,1048,0
601,1052,0
601,1056,0
601,1060,0
782,0,2
782,0,3
782,0,11
782,0,20
782,0,17
782,0,21
782,0,28
782,0,24
782,0,7
782,0,12
782,0,7
782,0,16
782,0,4
782,0,0
782,0,1
782,0,2
782,1,0
782,1,0
782,1,0
782,1,0
782,1,0
782,1,0
782,1,0
782,1,0
782,1,1
782,1,0
782,1,0
782,1,0
782,1,0
782,1,0
782,1,1
782,1,0
782,2,0
782,2,0
782,2,0
782,2,0
782,2,0
782,2,0
782,2,0
782,2,0
782,2,2
782,2,0
782,2,0
782,2,0
782,2,0
782,2,0
782,2,0
782,2,0
782,3,0
782,3,1
782,3,0
782,3,0
782,3,0
782,3,0
782,3,1
782,3,0
782,3,0
782,3,0
782,3,1
782,3,0
782,3,1
782,3,0
782,3,0
782,3,0
782,4,0
782,4,0
782,4,1
782,4,0
782,4,0
782,4,0
782,4,0
782,4,0
782,4,0
782,4,0
782,4,0
782,4,0
782,4,0
782,4,0
782,4,1
782,4,0
782,5,0
782,5,0
782,5,0
782,5,1
782,5,0
782,5,0
782,5,2
782,5,0
782,5,1
782,5,1
782,5,0
782,5,0
782,5,0
782,5,0
782,5,0
782,5,2
782,5,1
782,6,0
782,6,0
782,6,0
940,33,2
940,36,3
940,39,6
940,42,5
940,45,9
940,48,2
940,51,8
940,54,4
940,57,4
940,60,10
940,63,4
940,66,3
940,69,0
940,72,1
940,75,4
940,78,0
940,81,0
940,84,0
940,87,0
940,90,0
940,93,0
940,96,0
940,99,1
940,102,0
940,105,2
940,108,1
940,111,0
940,114,1
940,117,1
940,120,2
940,123,2
940,126,1
940,129,2
940,132,4
940,135,2
940,138,0
940,141,2
940,144,0
940,147,2
940,150,3
940,153,1
940,156,2
940,159,2
940,162,1
940,165,5
940,168,2
940,171,0
940,174,3
940,177,2
940,180,0
940,183,0
940,186,0
940,189,0
940,192,0
940,195,0
940,198,3
940,201,1
940,204,1
940,207,1
940,210,2
940,213,2
940,216,2
940,219,3
940,222,3
940,225,1
940,228,2
940,231,3
940,234,5
