gpu_id,timestamp,price
322,1440482400000,113.55
322,1441605600000,119.99
322,1443852000000,129.99
322,1444197600000,113.55
322,1444716000000,119.99
322,1445580000000,109.99
322,1446879600000,103.17
322,1447052400000,109.99
322,1450594800000,128.81
322,1450681200000,126.58
322,1450854000000,124.21
322,1452063600000,102.28
322,1453273200000,100.29
322,1453964400000,97.71
322,1454482800000,259.0
322,1454742000000,111.93
322,1455606000000,149.0
322,1456124400000,259.0
322,1458194400000,262.22
322,1458280800000,259.0
322,1461045600000,262.22
322,1462773600000,259.0
322,1467266400000,267.17
322,1473055200000,284.54
322,1477980000000,315.59
322,1478066400000,284.54
322,1478239200000,315.59
322,1478934000000,315.0
322,1481007600000,315.59
322,1481094000000,315.0
322,1481266800000,315.59
322,1482044400000,315.0
322,1482476400000,315.59
322,1488956400000,159.99
322,1489042800000,109.99
322,1491285600000,129.99
322,1497333600000,139.99
322,1501135200000,129.99
322,1502863200000,164.99
322,1503727200000,129.99
322,1505368800000,126.99
322,1505887200000,164.99
322,1506146400000,129.99
322,1507874400000,164.99
322,1508392800000,327.0
322,1509256800000,464.0
322,1509343200000,327.0
322,1509516000000,464.0
322,1509602400000,362.0
322,1510470000000,139.99
322,1510902000000,129.99
322,1512802800000,149.99
322,1514098800000,139.99
322,1514617200000,129.99
322,1515654000000,149.99
322,1515826800000,367.0
322,1516863600000,149.99
322,1518591600000,367.0
322,1518937200000,129.99
322,1519974000000,367.0
322,1520492400000,315.59
322,1520578800000,367.0
322,1521266400000,129.99
322,1521352800000,109.99
322,1521957600000,129.99
322,1523080800000,159.99
322,1525413600000,179.99
322,1525932000000,366.5
322,1526104800000,483.0
322,1526277600000,315.59
322,1526623200000,326.59
322,1526709600000,366.5
322,1527055200000,315.59
322,1530338400000,199.0
322,1532066400000,217.42
322,1532152800000,216.14
322,1532412000000,214.86
322,1532498400000,216.04
322,1532844000000,315.59
322,1544857200000,793.0
322,1545202800000,315.59
322,1547794800000,47.48
322,1548831600000,42.99
322,1551078000000,42.99
322,1551337200000,315.59
322,1551510000000,42.99
322,1551596400000,315.59
322,1552114800000,119.99
322,1565848800000,315.59
322,1568095200000,431.0
322,1568268000000,315.59
322,1570773600000,431.0
322,1571810400000,393.0
322,1571983200000,533.0
322,1572069600000,393.0
322,1573714800000,315.59
322,1574319600000,393.0
322,1575529200000,315.59
322,1581058800000,393.0
322,1583820000000,145.32
322,1620885600000,139.0
322,1620972000000,119.99
322,1630130400000,109.99
322,1637391600000,119.99
322,1648620000000,300.0
323,1332655200000,259.99
323,1332914400000,249.99
323,1334296800000,239.99
323,1336024800000,259.99
323,1336197600000,239.99
323,1336716000000,249.99
323,1336802400000,259.99
323,1336888800000,239.99
323,1336975200000,249.99
323,1337061600000,254.99
323,1337148000000,249.99
323,1337234400000,239.99
323,1337320800000,249.99
323,1337580000000,239.99
323,1337752800000,254.99
323,1337839200000,249.99
323,1337925600000,239.99
323,1338012000000,249.99
323,1338098400000,239.99
323,1338184800000,249.99
323,1338271200000,239.99
323,1338444000000,249.99
323,1338530400000,239.99
323,1338616800000,249.99
323,1338703200000,239.99
323,1338789600000,254.99
323,1338876000000,239.99
323,1338962400000,254.99
323,1339048800000,239.99
323,1339135200000,249.99
323,1339221600000,239.99
323,1339308000000,249.99
323,1339394400000,239.99
323,1339480800000,249.99
323,1339567200000,239.99
323,1339653600000,249.99
323,1339740000000,239.99
323,1339826400000,249.99
323,1339912800000,239.99
323,1339999200000,249.99
323,1340085600000,239.99
323,1340172000000,249.99
323,1340258400000,239.99
323,1340344800000,244.99
323,1340431200000,239.99
323,1340517600000,244.99
323,1340604000000,234.99
323,1340690400000,244.99
323,1340776800000,234.99
323,1340863200000,244.99
323,1340949600000,234.99
323,1341036000000,259.99
323,1341122400000,219.99
323,1341208800000,249.99
323,1341295200000,229.99
323,1341381600000,239.99
323,1341468000000,229.99
323,1341554400000,239.99
323,1341640800000,229.99
323,1341727200000,239.99
323,1341813600000,229.99
323,1341900000000,249.99
323,1341986400000,229.99
323,1342072800000,239.99
323,1342159200000,229.99
323,1342245600000,239.99
323,1342332000000,229.99
323,1342418400000,239.99
323,1342504800000,229.99
323,1342591200000,234.99
323,1342677600000,239.99
323,1342764000000,219.99
323,1342850400000,234.99
323,1342936800000,219.99
323,1343023200000,229.99
323,1343109600000,219.99
323,1343196000000,229.99
323,1343282400000,219.99
323,1343368800000,249.99
323,1343455200000,219.99
323,1343541600000,249.99
323,1343628000000,219.99
323,1343714400000,229.99
323,1343800800000,219.99
323,1343887200000,229.99
323,1343973600000,249.99
323,1344060000000,219.99
323,1344146400000,229.99
323,1344232800000,239.99
323,1344319200000,229.99
323,1344405600000,249.99
323,1344492000000,229.99
323,1344578400000,239.99
323,1344664800000,229.99
323,1344751200000,239.99
323,1344837600000,219.99
323,1344924000000,249.99
323,1345010400000,219.99
323,1345096800000,229.99
323,1345183200000,239.99
323,1345269600000,229.99
323,1345356000000,219.99
323,1345442400000,229.99
323,1345528800000,219.99
323,1345615200000,229.99
323,1345788000000,209.99
323,1346047200000,199.99
323,1346133600000,204.99
323,1346220000000,199.99
323,1346392800000,199.99
323,1346479200000,219.99
323,1346565600000,199.99
323,1346652000000,209.99
323,1346738400000,219.99
323,1346824800000,209.99
323,1346911200000,229.99
323,1346997600000,199.99
323,1347084000000,209.99
323,1347170400000,199.99
323,1347256800000,209.99
323,1347343200000,239.99
323,1347429600000,224.99
323,1347775200000,189.99
323,1347861600000,199.99
323,1347948000000,189.99
323,1348034400000,199.99
323,1348120800000,179.99
323,1348207200000,209.99
323,1348466400000,179.99
323,1348639200000,194.0
323,1348984800000,179.99
323,1349157600000,184.99
323,1349244000000,179.99
323,1349330400000,174.99
323,1349503200000,164.99
323,1349589600000,179.99
323,1349676000000,164.99
323,1349848800000,164.99
323,1350280800000,169.99
323,1350453600000,164.99
323,1350626400000,174.99
323,1350885600000,169.99
323,1351231200000,179.99
323,1351317600000,174.99
323,1351663200000,174.99
323,1351749600000,179.99
323,1351836000000,169.99
323,1352530800000,199.99
323,1352703600000,169.99
323,1352876400000,174.99
323,1353049200000,169.99
323,1353222000000,169.99
323,1353308400000,192.0
323,1353567600000,189.99
323,1353740400000,188.29
323,1353826800000,149.99
323,1354086000000,169.99
323,1354258800000,169.99
323,1354345200000,193.33
323,1354431600000,169.99
323,1354518000000,194.0
323,1354690800000,164.99
323,1354777200000,174.99
323,1355036400000,169.99
323,1355468400000,179.99
323,1355900400000,174.99
323,1356505200000,179.99
323,1356591600000,174.99
323,1356937200000,164.99
323,1357974000000,189.99
323,1358319600000,179.99
323,1358406000000,164.99
323,1358751600000,159.99
323,1358924400000,179.99
323,1359097200000,189.99
323,1359270000000,164.99
323,1359529200000,189.99
323,1360134000000,164.99
323,1361516400000,189.99
323,1362121200000,164.99
323,1362981600000,169.99
323,1363845600000,179.99
323,1364796000000,199.99
323,1365055200000,179.39
323,1365400800000,179.99
323,1367128800000,169.99
323,1367560800000,199.99
323,1370412000000,174.99
323,1370498400000,169.99
323,1373522400000,164.89
323,1373781600000,162.19
323,1373868000000,158.14
323,1374127200000,164.89
323,1374213600000,157.99
323,1374300000000,154.19
323,1374386400000,150.34
323,1374472800000,152.27
323,1374559200000,148.46
323,1374732000000,150.36
323,1374818400000,152.29
323,1374904800000,148.48
323,1374991200000,144.77
323,1375077600000,169.99
323,1375768800000,164.99
323,1375855200000,164.64
323,1376373600000,169.99
323,1378879200000,159.99
323,1378965600000,149.99
323,1379138400000,129.99
323,1379656800000,134.99
323,1380175200000,129.99
323,1380261600000,139.99
323,1380607200000,169.99
323,1380693600000,144.99
323,1380780000000,167.99
323,1380866400000,154.99
323,1380952800000,159.99
323,1381125600000,149.99
323,1381212000000,144.99
323,1381903200000,149.99
323,1382248800000,139.99
323,1382421600000,149.99
323,1382594400000,159.98
323,1382680800000,139.99
323,1383458400000,129.99
323,1384412400000,139.99
323,1385190000000,165.0
323,1385276400000,159.99
323,1385362800000,124.99
323,1385535600000,139.99
323,1385708400000,151.62
323,1385794800000,159.0
323,1385881200000,139.99
323,1385967600000,183.84
323,1386054000000,129.99
323,1386140400000,154.99
323,1386226800000,189.76
323,1386399600000,184.99
323,1386486000000,189.0
323,1386572400000,204.33
323,1386658800000,215.1
323,1386745200000,129.99
323,1386831600000,176.59
323,1386918000000,184.99
323,1387004400000,182.73
323,1387090800000,182.39
323,1387177200000,181.71
323,1387263600000,181.69
323,1387350000000,182.19
323,1387436400000,182.18
323,1387609200000,179.84
323,1387695600000,179.69
323,1387782000000,192.34
323,1387868400000,189.59
323,1388041200000,189.57
323,1388300400000,189.51
323,1388386800000,194.37
323,1388559600000,194.31
323,1388646000000,183.03
323,1388905200000,169.99
323,1388991600000,183.02
323,1389164400000,182.91
323,1389250800000,215.24
323,1389337200000,169.99
323,1389682800000,228.76
323,1389769200000,230.99
323,1389855600000,229.7
323,1389942000000,210.31
323,1390287600000,189.98
323,1390374000000,228.76
323,1390460400000,199.0
323,1390633200000,194.99
323,1390719600000,199.0
323,1390806000000,248.87
323,1390978800000,246.48
323,1391065200000,245.08
323,1391151600000,149.99
323,1391238000000,249.79
323,1391324400000,247.47
323,1391583600000,319.69
323,1391756400000,213.49
323,1391842800000,248.66
323,1391929200000,213.52
323,1392015600000,249.88
323,1392102000000,169.99
323,1392274800000,199.99
323,1392447600000,169.99
323,1392620400000,181.89
323,1392706800000,169.99
323,1392793200000,159.99
323,1392879600000,235.36
323,1392966000000,233.23
323,1393311600000,235.21
323,1393398000000,236.56
323,1393570800000,235.31
323,1393743600000,236.42
323,1394175600000,238.12
323,1394348400000,236.08
323,1394431200000,232.84
323,1394517600000,235.38
323,1394604000000,209.99
323,1394690400000,179.99
323,1394776800000,235.38
323,1394949600000,199.0
323,1395122400000,189.0
323,1395295200000,199.0
323,1395468000000,159.99
323,1395986400000,189.0
323,1396677600000,220.6
323,1397023200000,169.99
323,1397196000000,265.65
323,1397282400000,284.64
323,1397455200000,188.04
323,1397714400000,139.99
323,1397887200000,271.01
323,1398060000000,255.81
323,1398232800000,271.01
323,1398319200000,247.83
323,1398405600000,238.88
323,1398837600000,234.24
323,1398924000000,235.91
323,1399096800000,233.19
323,1399183200000,129.99
323,1399528800000,234.66
323,1399701600000,235.84
323,1399788000000,234.32
323,1399960800000,232.91
323,1400133600000,235.57
323,1400738400000,169.99
323,1400824800000,232.91
323,1401256800000,149.99
323,1401516000000,234.12
323,1401775200000,231.59
323,1401861600000,232.86
323,1402293600000,119.99
323,1402552800000,109.99
323,1402725600000,169.99
323,1402812000000,179.99
323,1402898400000,232.86
323,1402984800000,119.99
323,1403071200000,234.02
323,1403157600000,227.67
323,1403330400000,189.39
323,1403416800000,119.99
323,1404712800000,195.87
323,1404972000000,169.99
323,1406008800000,189.99
323,1406095200000,195.37
323,1406613600000,180.39
323,1406786400000,178.39
323,1406872800000,172.99
323,1407218400000,171.99
323,1407304800000,177.39
323,1407391200000,169.99
323,1407909600000,174.99
323,1408428000000,183.36
323,1409032800000,199.99
323,1409205600000,189.99
323,1409464800000,32.99
323,1409551200000,172.49
323,1409637600000,339.99
323,1409983200000,182.43
323,1410069600000,231.35
323,1410156000000,249.99
323,1410501600000,149.99
323,1410588000000,338.58
323,1410933600000,129.99
323,1411020000000,349.63
323,1411106400000,338.58
323,1411192800000,330.0
323,1411279200000,338.58
323,1411538400000,109.99
323,1411624800000,349.63
323,1411797600000,338.58
323,1412143200000,331.45
323,1412229600000,338.58
323,1413093600000,304.86
323,1413698400000,299.99
323,1413871200000,201.99
323,1413957600000,193.8
323,1414044000000,299.99
323,1414130400000,199.99
323,1414562400000,259.99
323,1414998000000,331.45
323,1415257200000,199.99
323,1415430000000,194.99
323,1415775600000,189.98
323,1416034800000,197.97
323,1416466800000,224.98
323,1416898800000,309.55
323,1416985200000,178.99
323,1417244400000,309.55
323,1417330800000,324.32
323,1417503600000,224.98
323,1417590000000,324.32
323,1417849200000,441.59
323,1418281200000,809.98
323,1418454000000,205.19
323,1418626800000,205.94
323,1418713200000,246.92
323,1418886000000,441.59
323,1420441200000,302.85
323,1420527600000,441.59
323,1420873200000,189.99
323,1421218800000,205.99
323,1421305200000,441.59
323,1421910000000,256.46
323,1422342000000,169.99
323,1422514800000,189.99
323,1422860400000,259.99
323,1423378800000,129.99
323,1423551600000,119.99
323,1423810800000,253.96
323,1423897200000,149.99
323,1424934000000,253.85
323,1425538800000,169.99
323,1426053600000,259.99
323,1426140000000,207.99
323,1426226400000,253.2
323,1426658400000,194.99
323,1426831200000,253.28
323,1427263200000,181.99
323,1427349600000,259.99
323,1428040800000,245.86
323,1428213600000,99.99
323,1428559200000,194.99
323,1428645600000,134.99
323,1428904800000,240.03
323,1429077600000,236.5
323,1429250400000,109.99
323,1429423200000,149.99
323,1429596000000,259.99
323,1429682400000,99.99
323,1429768800000,207.99
323,1430114400000,259.99
323,1430719200000,441.59
323,1430805600000,255.49
323,1430978400000,249.99
323,1431064800000,259.99
323,1431237600000,236.5
323,1431410400000,249.99
323,1431669600000,199.99
323,1432274400000,159.99
323,1432447200000,149.99
323,1432620000000,255.49
323,1433311200000,205.49
323,1433656800000,239.99
323,1434088800000,199.99
323,1434175200000,155.49
323,1434607200000,441.59
323,1437372000000,239.98
323,1437976800000,441.59
323,1438754400000,174.95
323,1438927200000,441.59
323,1439532000000,174.95
323,1441778400000,174.95
323,1443938400000,259.99
323,1444888800000,170.0
323,1444975200000,174.95
323,1445580000000,279.0
323,1446012000000,239.99
323,1446271200000,277.0
323,1446534000000,238.86
323,1446966000000,277.0
323,1447398000000,238.86
323,1449039600000,277.0
323,1450594800000,449.59
323,1456038000000,319.0
323,1456470000000,449.59
323,1457334000000,149.99
323,1457506800000,449.59
323,1458108000000,319.0
323,1459404000000,299.0
323,1460181600000,219.95
323,1460440800000,189.95
323,1460700000000,149.99
323,1460786400000,449.59
323,1463032800000,119.99
323,1489042800000,234.99
323,1489129200000,229.99
323,1489215600000,209.99
323,1489557600000,213.99
323,1490335200000,209.99
323,1492495200000,213.99
323,1495346400000,209.99
323,1507269600000,229.99
323,1509256800000,213.99
323,1511506800000,209.99
323,1513148400000,229.99
323,1520492400000,449.59
323,1521525600000,249.99
323,1521612000000,234.99
323,1522735200000,249.99
323,1527055200000,449.59
323,1573714800000,459.59
323,1584079200000,75.0
323,1621144800000,159.99
323,1648620000000,149.99
323,1649570400000,169.99
323,1724220000000,169.15
323,1725256800000,168.6
323,1726639200000,170.08
323,1726984800000,169.05
323,1727503200000,168.99
323,1728021600000,168.76
323,1728540000000,168.6
323,1729058400000,174.99
323,1736319600000,166.09
323,1736838000000,165.86
323,1737356400000,166.04
323,1737874800000,166.09
323,1738306800000,166.25
323,1738393200000,166.26
323,1738911600000,167.48
323,1739430000000,167.87
323,1739948400000,167.88
323,1740466800000,168.07
323,1740985200000,168.06
323,1741503600000,174.99
324,1332914400000,349.99
324,1333000800000,359.99
324,1333087200000,349.99
324,1333173600000,359.99
324,1333260000000,349.99
324,1333346400000,349.99
324,1333432800000,359.99
324,1333519200000,349.99
324,1333605600000,359.99
324,1333692000000,349.99
324,1333778400000,359.99
324,1333864800000,349.99
324,1334124000000,359.99
324,1334210400000,349.99
324,1334296800000,329.99
324,1334383200000,359.99
324,1334469600000,329.99
324,1334556000000,359.99
324,1334642400000,329.99
324,1334728800000,349.99
324,1334815200000,329.99
324,1334901600000,359.99
324,1334988000000,329.99
324,1335074400000,349.99
324,1335160800000,329.99
324,1335247200000,329.99
324,1335333600000,349.99
324,1335420000000,329.99
324,1335506400000,349.99
324,1335592800000,329.99
324,1335679200000,349.99
324,1335765600000,329.99
324,1335852000000,349.99
324,1335938400000,329.99
324,1336024800000,349.99
