id,name,bus_interface,max_memory_size,core_clock,memory_clock,directx_version,opengl_version,max_tdp,category,other_names,first_benchmarked,g3d_mark_per_dollar_price,overall_rank,last_price_change,g3d_mark,g2d_mark,num_samples,directx_9,directx_10,directx_11,directx_12,gpu_compute
3685,Radeon HD 8450G + HD 8670M Dual,,,,,,,,Mobile,AMD Radeon HD 8450G + HD 8670M Dual Graphics,2017-02-23,NA,1761,NA,478,267,4,8 Frames/Sec,1 Frames/Sec,4 Frames/Sec,0 Frames/Sec,276 Ops/Sec
3687,Radeon HD 7660D + R5 235 Dual,,,,,,,,,AMD Radeon HD 7660D + R5 235 Dual Graphics,2017-02-23,NA,1707,NA,524,386,1,,,,,
3688,Quadro P3000,PCIe 3.0 x16,6144 MB,1088 MHz,1752 MHz,12,,75 W,Mobile,"NVIDIA Quadro P3000, NVIDIA Quadro P3000 (Mobile)",2017-02-24,NA,366,NA,6443,407,258,104 Frames/Sec,35 Frames/Sec,52 Frames/Sec,26 Frames/Sec,2689 Ops/Sec
3689,Radeon R6 A8-8600P,,,,,,,,,"AMD Radeon(TM) R6 A8-8600P , AMD Radeon R6 Graphics A8-8600P , AMD Radeon (TM) R6 Graphics A8-8600P",2017-02-27,NA,1766,NA,475,151,7,11 Frames/Sec,1 Frames/Sec,5 Frames/Sec,0 Frames/Sec,510 Ops/Sec
3692,Matrox G200eR WDDM 2.0,,,,,,,,,Matrox G200eR (Renesas) WDDM 2.0,2017-03-02,NA,2335,NA,68,457,4,,,,,
3694,Radeon Pro WX 4100,PCIe 3.0 x8,4096 MB,1125 MHz,6000 MHz,12,4.6,50 W,Workstation,"Radeon Pro WX4100 Graphics, Radeon Pro WX 4100, Radeon (TM) Pro WX 4100",2017-03-04,7.37,574,$499.99 USD (2021-11-20),3684,638,224,56 Frames/Sec,15 Frames/Sec,24 Frames/Sec,22 Frames/Sec,1480 Ops/Sec
3695,FirePro M6100 FireGL V,,,,,,,,,AMD FirePro M6100 FireGL V,2017-03-06,NA,671,NA,2875,335,55,57 Frames/Sec,9 Frames/Sec,23 Frames/Sec,17 Frames/Sec,1094 Ops/Sec
3696,Intel Iris Plus 640,Integrated,,300 MHz,,12,4.4,,Mobile,"Intel(R) Iris(TM) Plus Graphics 640, Intel(R) Iris(R) Plus Graphics 640",2017-03-09,NA,1093,NA,1356,338,830,27 Frames/Sec,5 Frames/Sec,11 Frames/Sec,5 Frames/Sec,617 Ops/Sec
3697,ZX Chrome 645/640 GPU,,,,,,,,,ZX Chrome 645/640 GPU,2017-03-09,NA,2108,NA,147,220,1,,,,,
3699,GeForce GTX 1080 Ti,PCIe 3.0 x16,11264 MB,1480 MHz,2750 MHz,12.0,4.5,250 W,Desktop,NVIDIA GeForce GTX 1080 Ti,2017-03-10,38.44,88,$483.82 USD (2022-05-26),18599,938,29311,230 Frames/Sec,119 Frames/Sec,151 Frames/Sec,66 Frames/Sec,9695 Ops/Sec
3701,Radeon R1E,,,,,,,,,"AMD Radeon(TM) R1E Graphics, AMD Radeon R1E Graphics",2017-03-13,NA,1926,NA,301,179,7,,,,,
3702,Radeon R7 + R5 435 Dual A10-9700 RADEON,,,,,,,,,AMD Radeon R7 Graphics + R5 435 Dual Graphics A10-9700 RADEON,2017-03-13,NA,1320,NA,886,480,5,,,,,
3704,Radeon HD 8670D + R5 330 Dual,,,,,,,,,AMD Radeon HD 8670D + R5 330 Dual Graphics,2017-03-17,NA,1442,NA,746,494,1,,,,,
3708,Radeon RX 560,PCIe 3.0 x8,4096 MB,1175 MHz,1750 MHz,12.0,4.5,80 W,Desktop,"AMD Radeon (TM) RX 560, Radeon RX 560 Series, Radeon(TM) RX 560 Graphics, AMD Radeon RX 560, Radeon (TM) RX 560, AMD Radeon(TM) RX 560",2017-03-20,17.83,577,$205.32 USD (2025-06-03),3661,487,4470,57 Frames/Sec,16 Frames/Sec,24 Frames/Sec,21 Frames/Sec,1440 Ops/Sec
3711,Radeon R7 A10-9700 RADEON,,,,,,,,,AMD Radeon R7 Graphics A10-9700 RADEON,2017-03-24,NA,1308,NA,905,220,181,13 Frames/Sec,2 Frames/Sec,7 Frames/Sec,7 Frames/Sec,551 Ops/Sec
3712,Quadro P2000,PCIe 3.0 x16,5120 MB,1370 MHz,2002 MHz,12,4.5,75 W,Workstation,"NVIDIA Quadro P2000, NVIDIA Quadro P2000 (Mobile)",2017-03-27,15.84,348,$439.6 USD (2023-06-09),6963,630,3262,124 Frames/Sec,34 Frames/Sec,47 Frames/Sec,28 Frames/Sec,2937 Ops/Sec
3713,Radeon HD 8210E,,,,,,,,,AMD Radeon(TM) HD 8210E,2017-03-27,NA,2047,NA,194,202,1,,,,,
3715,Radeon R5 PRO A6-9500B 2C+4G,,,,,,,,,"AMD Radeon R5 Graphics PRO A6-9500B R5, 6 COMPUTE CORES 2C+4G",2017-03-29,NA,1490,NA,693,323,2,,,,,
3716,GRID M60-8Q,,,,,,,,,NVIDIA GRID M60-8Q,2017-03-29,NA,553,NA,3884,618,13,,,,,
3718,Intel Iris Plus 650,Integrated,,300 MHz,,12,4.4,,Mobile,"Intel(R) Iris(TM) Plus Graphics 650, Intel(R) Iris(R) Plus Graphics 650",2017-03-31,NA,1006,NA,1611,357,243,30 Frames/Sec,6 Frames/Sec,13 Frames/Sec,6 Frames/Sec,715 Ops/Sec
3719,Quadro P4000,PCIe 3.0 x16,8192 MB,1227 MHz,1502 MHz,12.1,4.5,105 W,Workstation,"NVIDIA Quadro P4000, NVIDIA Quadro P4000 (Mobile)",2017-03-31,20.66,221,$556.19 USD (2022-03-30),11493,787,2753,181 Frames/Sec,66 Frames/Sec,86 Frames/Sec,40 Frames/Sec,4911 Ops/Sec
3721,Quadro GP100,PCIe 3.0 x16,16384 MB,1328 MHz,703 MHz,,,235 W,Workstation,NVIDIA Quadro GP100,2017-04-03,NA,143,NA,14954,798,34,189 Frames/Sec,106 Frames/Sec,133 Frames/Sec,54 Frames/Sec,7143 Ops/Sec
3722,Radeon R5 PRO A6-8500B 2C+4G,,,,,,,,,"AMD Radeon(TM) R5 Graphics PRO A6-8500B R5, 6 Compute Cores 2C+4G",2017-04-05,NA,1726,NA,508,416,1,,,,,
3723,Matrox G200eh WDDM 2.0,,,,,,,,,"Matrox G200eh (HP) WDDM 2.0, Matrox G200eh (HPE) WDDM 2.0",2017-04-06,NA,2387,NA,50,94,7,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,23 Ops/Sec
3724,Radeon HD 6450 + 8470D Dual,,,,,,,,,AMD Radeon HD 6450 + 8470D Dual Graphics,2017-04-06,NA,1426,NA,763,486,1,,,,,
3725,Radeon R7 + R5 Dual,,,,,,,,,AMD Radeon R7 Graphics + (TM) R5 Dual Graphics,2017-04-07,NA,1315,NA,898,496,1,,,,,
3726,Radeon R9 M485X,,,,,,,,,AMD Radeon (TM) R9 M485X,2017-04-07,NA,578,NA,3661,417,3,74 Frames/Sec,24 Frames/Sec,18 Frames/Sec,13 Frames/Sec,1088 Ops/Sec
3727,Quadro P1000,PCI Express 3.0 x16,4096 MB,1354 MHz,1752 MHz,12.0,4.5,47 W,Workstation,"NVIDIA Quadro P1000, NVIDIA Quadro P1000 (Mobile)",2017-04-10,15.52,506,$289.99 USD (2023-04-11),4502,588,2655,79 Frames/Sec,21 Frames/Sec,31 Frames/Sec,19 Frames/Sec,1889 Ops/Sec
3728,NVIDIA TITAN Xp,PCIe 3.0 x16,12288 MB,1405 MHz,1426 MHz,12.0,4.5,250 W,Desktop,NVIDIA TITAN Xp,2017-04-11,11.41,85,$1645 USD (2021-11-20),18765,890,382,227 Frames/Sec,119 Frames/Sec,152 Frames/Sec,69 Frames/Sec,9477 Ops/Sec
3729,Quadro P600,PCIe 3.0 x16,2048 MB,1354 MHz,1752 MHz,12.0,4.5,40 W,Workstation,"NVIDIA Quadro P600, NVIDIA Quadro P600 (Mobile)",2017-04-13,15.78,613,$210.58 USD (2024-02-25),3323,537,1075,56 Frames/Sec,14 Frames/Sec,24 Frames/Sec,14 Frames/Sec,1415 Ops/Sec
3730,Intel 4th Generation Haswell HD,,,,,,,,,(PE64) Intel(R) 4th Generation Haswell HD Graphics,2017-04-14,NA,1824,NA,420,734,2,,,,,
3732,Quadro M2200,PCIe 3.0 x16,4096 MB,1025 MHz,1375 MHz,12.0,4.5,55 W,Mobile,"NVIDIA Quadro M2200, NVIDIA Quadro M2200 (Mobile)",2017-04-20,17.11,529,$249.99 USD (2020-02-10),4278,377,816,75 Frames/Sec,18 Frames/Sec,30 Frames/Sec,20 Frames/Sec,1861 Ops/Sec
3733,Radeon R7 A8-9600 RADEON,,,,,,,,,AMD Radeon R7 Graphics A8-9600 RADEON,2017-04-21,NA,1356,NA,836,198,187,13 Frames/Sec,2 Frames/Sec,6 Frames/Sec,6 Frames/Sec,469 Ops/Sec
3736,Radeon RX 580,PCIe 3.0 x16,8192 MB,1257 MHz,2000 MHz,12.0,4.5,185 W,Desktop,"Radeon RX 580 Series, ASUS Radeon RX 580 Series, Radeon(TM) RX 580, AMD Radeon RX 580, AMD Radeon (TM) RX 580, Radeon(TM) RX580, Radeon (TM) RX 580 Graphics",2017-04-23,55.13,283,$159.99 USD (2025-04-27),8821,768,27629,124 Frames/Sec,46 Frames/Sec,60 Frames/Sec,43 Frames/Sec,3525 Ops/Sec
3737,GRID M60-2Q,,,,,,,,,NVIDIA GRID M60-2Q,2017-04-24,NA,445,NA,5203,311,6,83 Frames/Sec,48 Frames/Sec,41 Frames/Sec,23 Frames/Sec,1644 Ops/Sec
3739,Radeon HD 7560D + HD 7600 Dual,,,,,,,,,AMD Radeon HD 7560D + HD 7600 Dual Graphics,2017-04-25,NA,1126,NA,1258,457,1,,,,,
3740,Radeon HD 8670D + HD 7700 Dual,,,,,,,,,AMD Radeon HD 8670D + HD 7700 Dual Graphics,2017-04-25,NA,906,NA,1892,446,1,,,,,
3742,EAH5450,,,,,,,,,ASUS EAH5450,2017-04-26,1.22,2144,$109.99 USD (2020-03-10),134,216,1,,,,,
3745,Radeon R7 A8-7500 4C+6G,,,,,,,,,"AMD Radeon R7 A8-7500 Radeon R7, 10 Compute Cores 4C+6G",2017-04-30,NA,1342,NA,853,390,3,,,,,
3747,Radeon Pro 460,,,,,,,,,AMD Radeon Pro 460,2017-05-05,NA,601,NA,3453,679,3,,,,,
3748,Intel 2nd Generation SandyBridge HD,,,,,,,,,"(PE64) Intel(R) 2nd Generation SandyBridge HD Graphics, (PE) Intel(R) 2nd Generation SandyBridge HD Graphics",2017-05-08,NA,2077,NA,169,122,3,6 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
3749,GRID M60-1Q,,,,,,,,,NVIDIA GRID M60-1Q,2017-05-10,NA,569,NA,3695,181,14,59 Frames/Sec,33 Frames/Sec,14 Frames/Sec,19 Frames/Sec,368 Ops/Sec
3750,Intel 946GZ Embedded Chipset,,,,,,,,,Intel Corporation 946GZ Embedded Graphics Chipset Function 0,2017-05-11,NA,2657,NA,3,66,4,,,,,
3751,Radeon R7 430,,,,,,,,,"AMD Radeon(TM) R7 430, AMD Radeon R7 430",2017-05-12,7.24,1195,$150.58 USD (2023-08-27),1090,369,198,20 Frames/Sec,4 Frames/Sec,8 Frames/Sec,6 Frames/Sec,526 Ops/Sec
3753,Radeon Infoshock 3000,,,,,,,,,ATI Radeon Infoshock 3000 Graphics,2017-05-16,NA,2220,NA,107,475,2,,,,,
3754,Quadro M520,,2048 MB,1041 MHz,1253 MHz,12.0,4.5,25 W,Mobile,"NVIDIA Quadro M520, NVIDIA Quadro M520 (Mobile)",2017-05-16,NA,908,NA,1891,226,82,29 Frames/Sec,9 Frames/Sec,13 Frames/Sec,9 Frames/Sec,804 Ops/Sec
3756,Radeon R7 + R5 340 Dual,,,,,,,,,AMD Radeon R7 Graphics + R5 340 Dual Graphics,2017-05-24,NA,1133,NA,1235,471,1,,,,,
3757,GeForce GT 1030,PCIe 3.0 x4,2048 MB,1227 MHz,1250 MHz,12.0,4.5,30 W,Desktop,NVIDIA GeForce GT 1030,2017-05-25,21.91,745,$110.74 USD (2025-06-11),2426,442,9693,36 Frames/Sec,9 Frames/Sec,18 Frames/Sec,13 Frames/Sec,1251 Ops/Sec
3760,Radeon R7 M465X,,,,,,,,,AMD Radeon(TM) R7 M465X,2018-05-19,NA,941,NA,1787,374,15,39 Frames/Sec,7 Frames/Sec,12 Frames/Sec,8 Frames/Sec,688 Ops/Sec
3761,Radeon RX 550,PCIe 3.0 x8,4096 MB,1100 MHz,1750 MHz,12.0,4.5,50 W,Desktop,"Radeon RX 550 Series, ASUS Radeon RX 550 Series, Radeon(TM) RX 550, Radeon (TM) RX 550, AMD Radeon(TM) RX550, AMD Radeon RX 550, Radeon RX 550, Radeon RX550/550 Series, AMD Radeon RX550 series",2017-06-17,15.82,700,$169.99 USD (2025-05-12),2689,477,1278,49 Frames/Sec,10 Frames/Sec,21 Frames/Sec,14 Frames/Sec,975 Ops/Sec
3763,Radeon Pro 555,,,,,,,,,Radeon Pro 555,2017-06-08,2.99,640,$1049 USD (2021-05-20),3141,659,2,,,,,
3764,Intel HD manual-gen9_2015-133271,,,,,,,,,Intel(R) HD Graphics manual-gen9_2015-133271,2017-06-11,NA,2084,NA,165,119,3,,,,,
3766,GRID M10-1B,,,,,,,,,NVIDIA GRID M10-1B,2017-06-15,NA,1053,NA,1493,181,6,18 Frames/Sec,8 Frames/Sec,4 Frames/Sec,15 Frames/Sec,512 Ops/Sec
3769,GeForce GTX 1060 with Max-Q Design,PCIe 3.0 x16,6144 MB,1480 MHz,2002 MHz,12.1,4.5,80 W,Mobile,"NVIDIA GeForce GTX 1060 with Max-Q Design, NVIDIA GeForce GTX 1060 with Max-Q Design (Mobile)",2017-06-19,NA,315,NA,7851,401,2212,134 Frames/Sec,45 Frames/Sec,60 Frames/Sec,30 Frames/Sec,2860 Ops/Sec
3774,Tesla M60,,,,,,,,,NVIDIA Tesla M60,2017-06-27,9.71,326,$787.9 USD (2022-04-10),7652,517,20,133 Frames/Sec,43 Frames/Sec,43 Frames/Sec,31 Frames/Sec,2696 Ops/Sec
3775,Radeon Vega Frontier Edition,PCIe 3.0 x16,16384 MB,1382 MHz,945 MHz,12,4.5,350 W,Desktop,Radeon Vega Frontier Edition,2017-06-28,7.75,180,$1679.99 USD (2022-04-10),13016,742,167,177 Frames/Sec,80 Frames/Sec,82 Frames/Sec,58 Frames/Sec,5686 Ops/Sec
3776,Radeon HD 8470D + HD 6670 Dual,,,,,,,,,AMD Radeon HD 8470D + HD 6670 Dual Graphics,2017-07-01,NA,1068,NA,1436,512,1,,,,,
3777,Radeon R7 A12-9730P RADEON,,,,,,,,,"AMD Radeon(TM) R7 Graphics A12-9730P RADEON , AMD Radeon R7 Graphics A12-9730P RADEON",2017-07-02,NA,1232,NA,1015,259,15,16 Frames/Sec,3 Frames/Sec,8 Frames/Sec,7 Frames/Sec,541 Ops/Sec
3779,GeForce GTX 1070 with Max-Q Design,PCIe 3.0 x16,8192 MB,1379 MHz,2000 MHz,12.1,4.5,90 W,Mobile,"NVIDIA GeForce GTX 1070 with Max-Q Design, NVIDIA GeForce GTX 1070 with MaxQ Design, NVIDIA GeForce GTX 1070 with Max-Q Design (Mobile)",2017-07-05,NA,249,NA,9853,422,779,155 Frames/Sec,63 Frames/Sec,84 Frames/Sec,37 Frames/Sec,3525 Ops/Sec
3781,Radeon R7 A12-9720P RADEON,,,,,,,,,"AMD Radeon R7 Graphics A12-9720P RADEON , AMD Radeon(TM) R7 Graphics A12-9720P RADEON",2017-07-06,1.99,1457,$365.48 USD (2020-03-16),729,174,408,10 Frames/Sec,2 Frames/Sec,5 Frames/Sec,6 Frames/Sec,593 Ops/Sec
3783,Radeon Pro WX 3100,PCIe 3.0 x16,4096 MB,1219 MHz,1500 MHz,12,4.5,50 W,Workstation,"AMD Radeon Pro WX 3100, Radeon Pro WX 3100",2017-07-13,NA,709,NA,2629,432,306,48 Frames/Sec,12 Frames/Sec,20 Frames/Sec,13 Frames/Sec,861 Ops/Sec
3784,GeForce GTX 1080 with Max-Q Design,PCIe 3.0 x16,8192 MB,1468 MHz,2500 MHz,12.1,4.5,110 W,Mobile,"NVIDIA GeForce GTX 1080 with Max-Q Design, NVIDIA GeForce GTX 1080 with Max-Q Design (Mobile)",2017-07-14,NA,224,NA,11422,717,196,158 Frames/Sec,66 Frames/Sec,98 Frames/Sec,41 Frames/Sec,5804 Ops/Sec
3785,Radeon R5 A10-9630P 4C+6G,,,,,,,,,"AMD Radeon R5 Graphics A10-9630P RADEON R5, 10 COMPUTE CORES 4C+6G",2017-07-15,NA,1257,NA,977,270,13,10 Frames/Sec,1 Frames/Sec,5 Frames/Sec,5 Frames/Sec,444 Ops/Sec
3787,Radeon Pro WX 4150,PCIe 3.0 x8,4096 MB,1002 MHz,1500 MHz,12,4.5,50 W,Mobile,"Radeon (TM) Pro WX 4150 Graphics, Radeon(TM) Pro WX 4150 Graphics, AMD Radeon Pro WX4150, Radeon Pro WX 4150",2017-07-20,4.22,719,$610.04 USD (2022-06-01),2574,395,54,46 Frames/Sec,13 Frames/Sec,17 Frames/Sec,14 Frames/Sec,909 Ops/Sec
3788,Intel Infoshock HD,,,,,,,,,Intel(R) Infoshock HD Graphics,2017-07-22,NA,2046,NA,194,393,2,,,,,
3789,GeForce MX150,PCIe 3.0 x16,2048 MB,1468 MHz,1502 MHz,12,4.5,25 W,Mobile,"NVIDIA GeForce MX150, NVIDIA GeForce MX150 (Mobile)",2017-07-28,38.09,793,$59.29 USD (2022-03-30),2258,212,4297,36 Frames/Sec,9 Frames/Sec,17 Frames/Sec,11 Frames/Sec,959 Ops/Sec
3790,Intel Iris 650,,,,,,,,,Intel(R) Iris(TM) Graphics 650,2017-08-02,NA,1070,NA,1433,644,2,26 Frames/Sec,5 Frames/Sec,11 Frames/Sec,0 Frames/Sec,418 Ops/Sec
3792,GRID M60-0B,,,,,,,,,NVIDIA GRID M60-0B,2017-08-03,NA,926,NA,1838,596,1,,,,,
3793,Radeon R5 A10-9620P 4C+6G,,,,,,,,,"AMD Radeon R5 Graphics A10-9620P RADEON R5, 10 COMPUTE CORES 4C+6G, AMD Radeon (TM) R5 Graphics A10-9620P RADEON R5, 10 COMPUTE CORES 4C+6G, AMD Radeon(TM) R5 Graphics A10-9620P RADEON R5, 10 COMPUTE CORES 4C+6G",2017-08-11,NA,1456,NA,732,196,98,11 Frames/Sec,2 Frames/Sec,5 Frames/Sec,5 Frames/Sec,339 Ops/Sec
3794,Radeon Pro WX 2100,PCIe 3.0 x8,2048 MB,925 MHz,6000 MHz,12,4.6,35 W,Mobile,"AMD Radeon Pro WX 2100, AMD Radeon Pro WX 2100 Graphics",2017-08-11,NA,916,NA,1867,386,211,33 Frames/Sec,6 Frames/Sec,14 Frames/Sec,12 Frames/Sec,809 Ops/Sec
3795,GRID M10-0Q,,,,,,,,,NVIDIA GRID M10-0Q,2017-08-11,NA,1393,NA,796,344,2,9 Frames/Sec,2 Frames/Sec,3 Frames/Sec,6 Frames/Sec,672 Ops/Sec
3797,Radeon 520,,,,,,,,,"Radeon(TM) 520, AMD Radeon (TM) 520, AMD Radeon(TM) 520, Radeon (TM) 520, Radeon 520, AMD Radeon 520",2017-08-15,9.64,1331,$89.99 USD (2021-12-17),867,205,341,15 Frames/Sec,3 Frames/Sec,7 Frames/Sec,5 Frames/Sec,446 Ops/Sec
3798,Radeon Pro WX 4130,PCIe 3.0 x8,4096 MB,1002 MHz,6000 MHz,12,4.6,50 W,Mobile,Radeon (TM) Pro WX 4130 Graphics,2017-08-15,NA,866,NA,1995,349,37,36 Frames/Sec,10 Frames/Sec,13 Frames/Sec,10 Frames/Sec,659 Ops/Sec
3800,GRID M10-1Q,,,,,,,,,NVIDIA GRID M10-1Q,2017-08-18,NA,755,NA,2385,315,2,54 Frames/Sec,17 Frames/Sec,19 Frames/Sec,2 Frames/Sec,674 Ops/Sec
3801,Radeon R5 430,,,,,,,,,"AMD Radeon R5 430, AMD RadeonT R5 430",2017-08-25,15.14,1316,$59 USD (2021-05-13),893,304,296,18 Frames/Sec,2 Frames/Sec,7 Frames/Sec,6 Frames/Sec,457 Ops/Sec
3803,Radeon 540,,,,,,,,,"Radeon(TM) 540 Graphics, AMD Radeon(TM) 540 Graphics, Radeon 540, AMD Radeon(TM) 540, Radeon(TM) 540",2017-08-27,NA,1080,NA,1412,247,61,25 Frames/Sec,5 Frames/Sec,10 Frames/Sec,8 Frames/Sec,605 Ops/Sec
3804,Radeon R5 Opteron X3216,,,,,,,,,AMD Radeon R5 Graphics Opteron X3216,2017-08-28,NA,1826,NA,416,171,14,7 Frames/Sec,1 Frames/Sec,3 Frames/Sec,3 Frames/Sec,248 Ops/Sec
3805,Intel UHD Graphics 620,Integrated,,300 MHz,1100 MHz,12,4.4,15 W,Desktop,Intel(R) UHD Graphics 620,2017-08-28,NA,1222,NA,1042,240,28599,21 Frames/Sec,4 Frames/Sec,8 Frames/Sec,5 Frames/Sec,441 Ops/Sec
3806,Radeon R7 PRO A8-8670E,,,,,,,,,AMD Radeon R7 Graphics PRO A8-8670E,2017-08-29,NA,1165,NA,1163,330,2,16 Frames/Sec,3 Frames/Sec,9 Frames/Sec,8 Frames/Sec,486 Ops/Sec
3807,Quadro P400,PCIe 3.0 x16,2048 MB,1070 MHz,1752 MHz,12.1,4.5,30 W,Workstation,NVIDIA Quadro P400,2017-08-29,8.22,989,$201.17 USD (2022-03-30),1653,435,819,34 Frames/Sec,6 Frames/Sec,12 Frames/Sec,7 Frames/Sec,753 Ops/Sec
3808,Radeon RX Vega 64,PCIe 3.0 x16,8192 MB,1247 MHz,1890 MHz,12,4.5,295 W,Desktop,"Radeon(TM) RX Vega, Radeon RX Vega, AMD Radeon RX Vega 64",2017-09-01,18.76,154,$749.99 USD (2022-09-28),14068,790,3136,188 Frames/Sec,85 Frames/Sec,88 Frames/Sec,66 Frames/Sec,6290 Ops/Sec
3810,Radeon 535DX,,,,,,,,,AMD Radeon (TM) 535DX,2019-04-29,NA,1409,NA,774,169,34,12 Frames/Sec,2 Frames/Sec,6 Frames/Sec,5 Frames/Sec,431 Ops/Sec
3813,Radeon 6750M,,,,,,,,Mobile,AMD Radeon 6750M,2017-09-09,NA,1304,NA,911,570,1,,,,,
3814,Radeon R8 M535DX,,,,,,,,,"AMD Radeon R8 M535DX, AMD Radeon(TM) R8 M535DX",2019-04-10,NA,1513,NA,670,182,9,11 Frames/Sec,2 Frames/Sec,5 Frames/Sec,4 Frames/Sec,359 Ops/Sec
3816,Radeon R7 A12-9800E RADEON,,,,,,,,,AMD Radeon R7 Graphics A12-9800E RADEON,2017-09-11,6.56,1300,$139.19 USD (2020-03-16),913,246,20,13 Frames/Sec,2 Frames/Sec,7 Frames/Sec,7 Frames/Sec,602 Ops/Sec
3818,Radeon 530,,,,,,,,,"Radeon(TM) 530, AMD Radeon(TM) 530, AMD Radeon (TM) 530, Radeon (TM) 530, Radeon 530, AMD Radeon 530",2017-12-15,NA,1226,NA,1031,174,572,17 Frames/Sec,3 Frames/Sec,9 Frames/Sec,7 Frames/Sec,447 Ops/Sec
3819,Radeon R7 PRO A12-8830B,,,,,,,,,"AMD Radeon(TM) R7 Graphics PRO A12-8830B , AMD Radeon R7 Graphics PRO A12-8830B",2017-09-17,NA,1626,NA,581,177,34,8 Frames/Sec,2 Frames/Sec,4 Frames/Sec,5 Frames/Sec,355 Ops/Sec
3820,Radeon Pro 560,,,,,,,,,"AMD Radeon Pro 560 (Bootcamp XG edition by bootcampdrivers.com), Radeon Pro 560",2017-09-21,NA,597,NA,3475,724,4,,,,,
3821,Radeon RX Vega 56,PCIe 3.0 x16,8192 MB,1471 MHz,1600 MHz,12,4.5,210 W,Desktop,"AMD Radeon RX Vega 56, Radeon RX Vega 56 Series",2017-09-23,17.37,178,$752.99 USD (2022-03-30),13081,769,3270,181 Frames/Sec,81 Frames/Sec,84 Frames/Sec,57 Frames/Sec,5880 Ops/Sec
3823,Radeon R7 Opteron X3421,,,,,,,,,AMD Radeon R7 Graphics Opteron X3421,2017-09-23,NA,1173,NA,1136,305,17,19 Frames/Sec,3 Frames/Sec,8 Frames/Sec,8 Frames/Sec,607 Ops/Sec
3826,Intel UHD Graphics 630,,,,,,,,,Intel(R) UHD Graphics 630,2017-10-04,NA,1132,NA,1235,298,22235,25 Frames/Sec,5 Frames/Sec,10 Frames/Sec,5 Frames/Sec,506 Ops/Sec
3829,Quadro P4000 with Max-Q Design,PCIe 3.0 x16,16384 MB,1113 MHz,1501 MHz,12.1,,80 W,Mobile,NVIDIA Quadro P4000 with Max-Q Design,2017-10-12,NA,277,NA,9083,700,2,,,,,
3830,Radeon M535DX,,,,,,,,,"AMD Radeon(TM) M535DX, AMD Radeon (TM) M535DX",2019-07-15,NA,1437,NA,750,288,1,,,,,
3831,Radeon E8870PCIe,,,,,,,,,AMD Radeon E8870PCIe,2017-10-13,NA,606,NA,3368,708,1,,,,,
3832,GeForce GTX 680M KY_Bullet Edition,,,,,,,,Mobile,NVIDIA GeForce GTX 680M KY_Bullet Edition,2017-10-14,NA,586,NA,3569,581,1,,,,,
3833,Radeon Pro WX 9100,PCIe 3.0 x16,16384 MB,1200 MHz,1890 MHz,12,4.6,230 W,Desktop,"Radeon (TM) Pro WX 9100, Radeon Pro WX 9100, Radeon (TM) Pro WX 9100 Graphics",2017-10-16,NA,199,NA,12285,729,102,171 Frames/Sec,74 Frames/Sec,78 Frames/Sec,58 Frames/Sec,5229 Ops/Sec
3834,Radeon R5 A6-9500 2C+6G,,,,,,,,,"AMD Radeon R5 Graphics A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G",2017-10-17,NA,1341,NA,853,249,24,12 Frames/Sec,2 Frames/Sec,7 Frames/Sec,7 Frames/Sec,568 Ops/Sec
3835,Radeon HD 8670D + HD 7600 Dual,,,,,,,,,AMD Radeon HD 8670D + HD 7600 Dual Graphics,2017-10-18,NA,1104,NA,1318,472,1,,,,,
3837,Radeon R5 420,,,,,,,,,AMD Radeon R5 420,2017-10-25,14.39,1640,$39.95 USD (2020-03-15),575,230,5,13 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
3842,GeForce GTX 1070 Ti,PCIe 3.0 x16,8192 MB,1607 MHz,2002 MHz,12,4.6,180 W,Desktop,NVIDIA GeForce GTX 1070 Ti,2017-11-04,25.75,146,$569.99 USD (2023-05-17),14678,875,11255,207 Frames/Sec,91 Frames/Sec,107 Frames/Sec,51 Frames/Sec,7163 Ops/Sec
3844,PHDGD Quantic C3,,,,,,,,,PHDGD Quantic C3,2017-11-09,NA,2193,NA,117,351,4,,,,,
3845,Radeon Vega 8 Mobile,,,,,,,,,AMD Radeon(TM) Vega 8 Mobile Graphics,2017-11-12,NA,1073,NA,1427,341,458,22 Frames/Sec,6 Frames/Sec,10 Frames/Sec,7 Frames/Sec,722 Ops/Sec
3846,Radeon R4E,,,,,,,,,AMD Radeon(TM) R4E Graphics,2017-11-14,NA,1748,NA,487,366,1,,,,,
3847,Matrox G200eW3 WDDM 2.0,,,,,,,,,Matrox G200eW3 (Nuvoton) WDDM 2.0,2017-11-15,NA,2273,NA,90,242,5,1 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
3849,Intel Coffee Lake UHD,,,,,,,,,Intel Coffee Lake UHD Graphics,2017-11-18,NA,1169,NA,1158,918,9,,,,,
3852,Radeon HD 8670D + 7000 Dual,,,,,,,,,AMD Radeon HD 8670D + 7000 Dual Graphics,2017-11-26,NA,1380,NA,812,488,1,,,,,
