id,generation,name,description,other_names,first_benchmarked,last_price_change,mark,num_samples,database_operations,memory_read_cached,memory_read_uncached,memory_write,latency,memory_threaded
510,DDR3,G Skill Intl F3-16000CL9-2GBTD 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-16000CL9-2GBTD,2022-07-08,NA,2268,10,"2,958 KOps/Sec","25,180 MBytes/Sec","15,106 MBytes/Sec","10,017 MBytes/Sec",27 ns (lower is better),"34,280 MBytes/Sec"
511,DDR2,Kingston ACR256X64D2U800C6L 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kingston ACR256X64D2U800C6L,In PerformanceTest V9,NA,693,33,NA,"2,540 MBytes/Sec","4,233 MBytes/Sec","2,173 MBytes/Sec",61 ns (lower is better),NA
512,DDR3,Kingston 9905403-199.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-199.A00LF,2020-04-25,NA,2077,108,"2,356 KOps/Sec","21,646 MBytes/Sec","12,351 MBytes/Sec","7,790 MBytes/Sec",40 ns (lower is better),"17,945 MBytes/Sec"
513,DDR3,Patriot Memory (PDP Systems) 2133C11 Series 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Patriot Memory (PDP Systems) 2133C11 Series,2023-12-27,$178.18 USD (2019-05-25),1775,88,"1,969 KOps/Sec","19,340 MBytes/Sec","10,308 MBytes/Sec","6,671 MBytes/Sec",51 ns (lower is better),"17,250 MBytes/Sec"
514,DDR3,Kingmax Semiconductor FLGF65F-C8KL9A 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingmax Semiconductor FLGF65F-C8KL9A,2020-11-03,NA,1894,30,"1,844 KOps/Sec","17,167 MBytes/Sec","10,378 MBytes/Sec","7,149 MBytes/Sec",41 ns (lower is better),"21,734 MBytes/Sec"
515,DDR2,Samsung M3 78T2953EZ3-CF7 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Samsung M3 78T2953EZ3-CF7,2020-08-17,NA,865,2,869 KOps/Sec,"11,992 MBytes/Sec","5,160 MBytes/Sec","2,007 MBytes/Sec",53 ns (lower is better),"6,243 MBytes/Sec"
516,DDR2,Golden Empire CL5-5-5  DDR2-800 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Golden Empire CL5-5-5  DDR2-800,2020-03-16,NA,1040,2,"1,113 KOps/Sec","13,087 MBytes/Sec","5,594 MBytes/Sec","2,528 MBytes/Sec",52 ns (lower is better),"7,147 MBytes/Sec"
518,DDR3,Kingston TSB1600D3S11ELD/4G 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Kingston TSB1600D3S11ELD/4G,2022-04-23,NA,2224,3,"2,518 KOps/Sec","23,686 MBytes/Sec","13,145 MBytes/Sec","8,887 MBytes/Sec",35 ns (lower is better),"21,624 MBytes/Sec"
519,DDR3,Ramaxel Technology RMT3160ED58E9W1600 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Ramaxel Technology RMT3160ED58E9W1600,2021-01-17,NA,1901,35,"2,134 KOps/Sec","19,804 MBytes/Sec","12,624 MBytes/Sec","8,672 MBytes/Sec",43 ns (lower is better),"20,812 MBytes/Sec"
520,DDR3,Mushkin 992015 (997015) 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Mushkin 992015 (997015),2024-12-31,$49.93 USD (2021-04-25),2465,61,"2,452 KOps/Sec","24,220 MBytes/Sec","15,677 MBytes/Sec","9,910 MBytes/Sec",30 ns (lower is better),"19,264 MBytes/Sec"
521,DDR3,Kingston 99U5403-159.A01LF 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston 99U5403-159.A01LF,2022-08-30,NA,2256,84,"2,468 KOps/Sec","23,419 MBytes/Sec","13,039 MBytes/Sec","8,437 MBytes/Sec",47 ns (lower is better),"21,526 MBytes/Sec"
522,DDR3,Patriot Memory (PDP Systems) 2133C9 Series 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Patriot Memory (PDP Systems) 2133C9 Series,In PerformanceTest V9,$242.11 USD (2019-05-27),2856,4,NA,"26,968 MBytes/Sec","16,343 MBytes/Sec","12,295 MBytes/Sec",22 ns (lower is better),NA
523,DDR2,Micron Technology 16HTF25664HY-800J1 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Micron Technology 16HTF25664HY-800J1,2020-04-05,NA,805,7,578 KOps/Sec,"7,730 MBytes/Sec","4,738 MBytes/Sec","3,084 MBytes/Sec",75 ns (lower is better),"7,334 MBytes/Sec"
524,DDR3,G Skill Intl F3-10600CL9-2GBNT 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-10600CL9-2GBNT,2021-09-30,$15.49 USD (2022-04-22),1738,21,"1,637 KOps/Sec","17,724 MBytes/Sec","9,958 MBytes/Sec","6,767 MBytes/Sec",46 ns (lower is better),"17,027 MBytes/Sec"
525,DDR3,Crucial Technology CT51264BA1339.M16F 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",Crucial Technology CT51264BA1339.M16F,2020-11-29,NA,1828,75,"2,123 KOps/Sec","18,065 MBytes/Sec","9,817 MBytes/Sec","6,225 MBytes/Sec",52 ns (lower is better),"17,553 MBytes/Sec"
527,DDR3,A-DATA Technology AM2U139C4P2-B01S 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",A-DATA Technology AM2U139C4P2-B01S,2020-06-08,NA,2250,23,"2,675 KOps/Sec","25,488 MBytes/Sec","13,715 MBytes/Sec","9,209 MBytes/Sec",34 ns (lower is better),"21,848 MBytes/Sec"
528,DDR3,Kingston 9905471-012.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905471-012.A00LF,In PerformanceTest V9,NA,2162,3,NA,"24,932 MBytes/Sec","12,613 MBytes/Sec","8,499 MBytes/Sec",25 ns (lower is better),NA
529,DDR3,Corsair CML32GX3M4A1600C10 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CML32GX3M4A1600C10,2020-07-14,$172.99 USD (2019-06-11),2404,172,"2,637 KOps/Sec","24,587 MBytes/Sec","13,402 MBytes/Sec","8,623 MBytes/Sec",44 ns (lower is better),"22,084 MBytes/Sec"
530,DDR3,Crucial Technology CT51264BD160B.M16F 4GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Crucial Technology CT51264BD160B.M16F,2021-02-26,$23.99 USD (2012-10-10),2108,14,"2,388 KOps/Sec","20,419 MBytes/Sec","12,323 MBytes/Sec","8,791 MBytes/Sec",42 ns (lower is better),"19,214 MBytes/Sec"
531,DDR3,Nanya Technology NT2GC64B8HC0NF-CG 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Nanya Technology NT2GC64B8HC0NF-CG,2021-03-17,NA,1847,15,"2,696 KOps/Sec","25,392 MBytes/Sec","11,588 MBytes/Sec","8,316 MBytes/Sec",48 ns (lower is better),"18,244 MBytes/Sec"
532,DDR2,Golden Empire 2GB DDR2 1066CAS=5 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 5",Golden Empire 2GB DDR2 1066CAS=5,In PerformanceTest V9,NA,951,2,NA,"14,657 MBytes/Sec","5,802 MBytes/Sec","2,565 MBytes/Sec",47 ns (lower is better),NA
533,DDR3,G Skill Intl F3-12800CL7-4GBSR 4GB,"PC3-9800, 1.5V, CAS Supported: 7 8 9",G Skill Intl F3-12800CL7-4GBSR,In PerformanceTest V9,NA,2841,3,NA,"30,525 MBytes/Sec","16,948 MBytes/Sec","10,396 MBytes/Sec",22 ns (lower is better),NA
534,DDR3,Corsair CMP16GX3M4X1866C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMP16GX3M4X1866C9,2020-11-16,$290.9 USD (2014-10-30),2309,101,"2,672 KOps/Sec","23,053 MBytes/Sec","11,876 MBytes/Sec","8,827 MBytes/Sec",43 ns (lower is better),"27,371 MBytes/Sec"
535,DDR3,Kingston KHX1600C9S3/4GX 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Kingston KHX1600C9S3/4GX,2023-09-26,NA,2221,37,"1,379 KOps/Sec","13,723 MBytes/Sec","12,886 MBytes/Sec","9,312 MBytes/Sec",34 ns (lower is better),"20,619 MBytes/Sec"
536,DDR3,Corsair CMZ4GX3M2A1600C9 2GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CMZ4GX3M2A1600C9,2020-03-15,$193.98 USD (2019-03-19),1776,140,"2,066 KOps/Sec","19,878 MBytes/Sec","11,806 MBytes/Sec","7,277 MBytes/Sec",45 ns (lower is better),"18,928 MBytes/Sec"
538,DDR2,Elpida EBE21UE8ACUA-8G-E 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Elpida EBE21UE8ACUA-8G-E,2020-04-11,NA,744,25,526 KOps/Sec,"9,194 MBytes/Sec","4,615 MBytes/Sec","1,942 MBytes/Sec",62 ns (lower is better),"5,210 MBytes/Sec"
539,DDR3,Samsung M378B5173BH0-CH9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Samsung M378B5173BH0-CH9,2020-09-19,NA,1965,12,"2,084 KOps/Sec","21,882 MBytes/Sec","11,876 MBytes/Sec","6,713 MBytes/Sec",45 ns (lower is better),"16,913 MBytes/Sec"
540,DDR3,Patriot Memory (PDP Systems) 2400C11 Series 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Patriot Memory (PDP Systems) 2400C11 Series,2023-10-17,$49.99 USD (2019-06-11),1546,105,"1,359 KOps/Sec","16,817 MBytes/Sec","8,493 MBytes/Sec","5,940 MBytes/Sec",69 ns (lower is better),"16,294 MBytes/Sec"
541,DDR3,Transcend Information TS1GLK64V6H 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Transcend Information TS1GLK64V6H,2020-04-26,NA,2312,86,"2,529 KOps/Sec","25,041 MBytes/Sec","12,956 MBytes/Sec","8,758 MBytes/Sec",46 ns (lower is better),"21,024 MBytes/Sec"
542,DDR2,A-DATA Technology DQVE1A08 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",A-DATA Technology  DQVE1A08,In PerformanceTest V9,NA,504,32,NA,"2,116 MBytes/Sec","3,742 MBytes/Sec","1,652 MBytes/Sec",58 ns (lower is better),NA
543,DDR3,Kingston 9905403-440.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-440.A00LF,2020-04-07,NA,2235,55,"2,555 KOps/Sec","23,474 MBytes/Sec","13,783 MBytes/Sec","8,648 MBytes/Sec",40 ns (lower is better),"19,388 MBytes/Sec"
544,DDR3,Team Group Inc. Xtreem-LV-2133 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Team Group Inc. Xtreem-LV-2133,2023-01-26,NA,2557,56,"2,853 KOps/Sec","22,564 MBytes/Sec","15,909 MBytes/Sec","10,319 MBytes/Sec",33 ns (lower is better),"25,170 MBytes/Sec"
546,DDR3,Samsung M471B1G73BH0-YH9 8GB,"PC3-10600, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9",Samsung M471B1G73BH0-YH9,In PerformanceTest V9,NA,1646,2,NA,"22,852 MBytes/Sec","9,497 MBytes/Sec","5,051 MBytes/Sec",29 ns (lower is better),NA
547,DDR2,Patriot Memory (PDP Systems) PDC24G6400ELK 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Patriot Memory (PDP Systems) PDC24G6400ELK,2021-12-29,NA,962,2,864 KOps/Sec,"11,003 MBytes/Sec","4,983 MBytes/Sec","2,701 MBytes/Sec",59 ns (lower is better),"7,962 MBytes/Sec"
548,DDR3,Corsair CMP16GX3M4A1333C9 4GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8 9",Corsair CMP16GX3M4A1333C9,In PerformanceTest V9,$159.99 USD (2013-05-02),2379,20,NA,"22,047 MBytes/Sec","13,737 MBytes/Sec","8,628 MBytes/Sec",25 ns (lower is better),NA
549,DDR3,Nanya Technology NT2GC64B8HC0NS-CG 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Nanya Technology NT2GC64B8HC0NS-CG,In PerformanceTest V9,NA,1578,7,NA,"17,240 MBytes/Sec","11,679 MBytes/Sec","8,356 MBytes/Sec",28 ns (lower is better),NA
550,DDR2,Kingmax Semiconductor KLDD48F-A8KB5 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Kingmax Semiconductor KLDD48F-A8KB5,In PerformanceTest V9,NA,597,69,NA,"2,413 MBytes/Sec","4,012 MBytes/Sec","2,008 MBytes/Sec",56 ns (lower is better),NA
551,DDR3,Kingston 99U5471-002.A01LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99U5471-002.A01LF,In PerformanceTest V9,NA,1854,24,NA,"21,562 MBytes/Sec","12,796 MBytes/Sec","8,457 MBytes/Sec",26 ns (lower is better),NA
552,DDR3,Micron Technology 16JTF51264HZ-1G6M1 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Micron Technology 16JTF51264HZ-1G6M1,2022-07-06,NA,2144,59,"2,379 KOps/Sec","21,938 MBytes/Sec","13,729 MBytes/Sec","9,319 MBytes/Sec",41 ns (lower is better),"22,161 MBytes/Sec"
553,DDR3,G Skill Intl F3-1866C10-8GSR 8GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",G Skill Intl F3-1866C10-8GSR,2020-07-31,NA,2009,460,"2,186 KOps/Sec","19,868 MBytes/Sec","10,334 MBytes/Sec","7,014 MBytes/Sec",51 ns (lower is better),"20,332 MBytes/Sec"
554,DDR3,Kingston 9905403-184.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-184.A00LF,In PerformanceTest V9,NA,1981,5,NA,"25,232 MBytes/Sec","12,149 MBytes/Sec","7,297 MBytes/Sec",25 ns (lower is better),NA
555,DDR3,Micron Technology 8JTF25664AZ-1G6M1 2GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Micron Technology 8JTF25664AZ-1G6M1,2020-09-08,NA,1906,72,"2,352 KOps/Sec","22,925 MBytes/Sec","12,352 MBytes/Sec","8,536 MBytes/Sec",44 ns (lower is better),"22,960 MBytes/Sec"
556,DDR3,Kingston KHX2400C11D3/4GX 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston KHX2400C11D3/4GX,2020-03-13,NA,2437,2391,"2,795 KOps/Sec","25,617 MBytes/Sec","14,338 MBytes/Sec","9,552 MBytes/Sec",43 ns (lower is better),"26,121 MBytes/Sec"
557,DDR3,Samsung M378B5173BH0-CK0 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Samsung M378B5173BH0-CK0,2020-03-28,NA,2154,126,"2,544 KOps/Sec","25,029 MBytes/Sec","14,065 MBytes/Sec","8,309 MBytes/Sec",42 ns (lower is better),"20,871 MBytes/Sec"
558,DDR2,Kingston 9905315-106.A00LF 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kingston 9905315-106.A00LF,In PerformanceTest V9,NA,504,5,NA,"3,181 MBytes/Sec","3,237 MBytes/Sec","1,763 MBytes/Sec",65 ns (lower is better),NA
560,DDR3,Micron Technology 8JTF25664AZ-1G4D1 2GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",Micron Technology 8JTF25664AZ-1G4D1,2020-06-22,NA,2034,42,"2,419 KOps/Sec","20,440 MBytes/Sec","13,415 MBytes/Sec","7,774 MBytes/Sec",38 ns (lower is better),"18,003 MBytes/Sec"
561,DDR2,Nanya Technology NT2GT72U4NB1BN-3C 2GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5",Nanya Technology NT2GT72U4NB1BN-3C,In PerformanceTest V9,NA,667,50,NA,"4,966 MBytes/Sec","2,779 MBytes/Sec","1,944 MBytes/Sec",93 ns (lower is better),NA
562,DDR3,Kingston 9905403-037.A00G 4GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8",Kingston 9905403-037.A00G,In PerformanceTest V9,NA,1779,4,NA,"26,745 MBytes/Sec","9,887 MBytes/Sec","5,349 MBytes/Sec",27 ns (lower is better),NA
564,DDR3,OCZ OCZ3P1333LV2G 2GB,"PC3-8500, 1.5V, CAS Supported: 5 6 7 8",OCZ OCZ3P1333LV2G,In PerformanceTest V9,NA,1602,5,NA,"24,262 MBytes/Sec","9,142 MBytes/Sec","5,426 MBytes/Sec",27 ns (lower is better),NA
565,DDR3,Smart Modular SH564128FH8NZPHSCR 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Smart Modular SH564128FH8NZPHSCR,2025-01-28,NA,1386,2,"1,046 KOps/Sec","20,195 MBytes/Sec","9,263 MBytes/Sec","6,314 MBytes/Sec",37 ns (lower is better),"17,557 MBytes/Sec"
566,DDR3,Corsair CMX6GX3M3C1600C7 2GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CMX6GX3M3C1600C7,In PerformanceTest V9,NA,2178,22,NA,"27,231 MBytes/Sec","15,483 MBytes/Sec","8,718 MBytes/Sec",22 ns (lower is better),NA
567,DDR3,Kingston 9905403-519.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-519.A00LF,2020-10-02,NA,2277,45,"2,628 KOps/Sec","25,174 MBytes/Sec","13,769 MBytes/Sec","8,818 MBytes/Sec",38 ns (lower is better),"19,294 MBytes/Sec"
568,DDR2,Qimonda 64T256020EU2.5C2 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Qimonda 64T256020EU2.5C2,2020-03-08,NA,852,15,906 KOps/Sec,"10,036 MBytes/Sec","4,489 MBytes/Sec","2,239 MBytes/Sec",69 ns (lower is better),"6,744 MBytes/Sec"
569,DDR3,Kingston 99P5471-013.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99P5471-013.A00LF,In PerformanceTest V9,NA,1434,3,NA,"26,512 MBytes/Sec","9,608 MBytes/Sec","4,683 MBytes/Sec",27 ns (lower is better),NA
570,DDR3,AMD AP38G1338U2K 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8",AMD AP38G1338U2K,2020-07-08,NA,1699,19,"1,281 KOps/Sec","17,074 MBytes/Sec","9,798 MBytes/Sec","6,119 MBytes/Sec",52 ns (lower is better),"11,538 MBytes/Sec"
571,DDR2,Kingston ACR256X64D2S800C6 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kingston ACR256X64D2S800C6,2020-10-04,NA,726,11,543 KOps/Sec,"9,058 MBytes/Sec","4,490 MBytes/Sec","1,902 MBytes/Sec",63 ns (lower is better),"4,837 MBytes/Sec"
572,DDR3,Corsair CMSX8GX3M1A1600C1 8GB,"PC3-12800, 1.5V, CAS Supported: 6 9 10",Corsair CMSX8GX3M1A1600C1,2020-06-04,$38.99 USD (2019-06-07),2262,17,"2,553 KOps/Sec","14,772 MBytes/Sec","13,613 MBytes/Sec","8,747 MBytes/Sec",37 ns (lower is better),"21,537 MBytes/Sec"
573,DDR3,Corsair CMX16GX3M2A1333C9 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMX16GX3M2A1333C9,2020-05-07,$158.66 USD (2019-06-10),2258,179,"2,480 KOps/Sec","24,162 MBytes/Sec","12,917 MBytes/Sec","7,984 MBytes/Sec",45 ns (lower is better),"18,910 MBytes/Sec"
574,DDR2,Crucial Technology CT51264AC800.M16FC 4GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Crucial Technology CT51264AC800.M16FC,2020-08-18,$104.99 USD (2013-09-20),627,2,399 KOps/Sec,"6,120 MBytes/Sec","3,224 MBytes/Sec","1,610 MBytes/Sec",77 ns (lower is better),"4,188 MBytes/Sec"
575,DDR3,Corsair CM3X2G1600C7 2GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CM3X2G1600C7,2024-02-28,NA,1623,3,"1,324 KOps/Sec","18,595 MBytes/Sec","9,760 MBytes/Sec","6,448 MBytes/Sec",42 ns (lower is better),"17,609 MBytes/Sec"
576,DDR3,Hynix Semiconductor (Hyundai Electronics) DMT351U6,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9 10",Hynix Semiconductor (Hyundai Electronics) DMT351U6CFR8C-H9,In PerformanceTest V9,NA,1556,3,NA,"25,901 MBytes/Sec","10,620 MBytes/Sec","5,178 MBytes/Sec",24 ns (lower is better),NA
577,DDR3,Kingston 99P5471-004.A01LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99P5471-004.A01LF,2023-01-09,NA,2155,14,"2,327 KOps/Sec","23,193 MBytes/Sec","13,009 MBytes/Sec","8,161 MBytes/Sec",33 ns (lower is better),"18,420 MBytes/Sec"
578,DDR3,Samsung M391B5773CH0-CH9 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Samsung M391B5773CH0-CH9,In PerformanceTest V9,$8 USD (2019-03-24),2070,2,NA,"19,263 MBytes/Sec","9,172 MBytes/Sec","8,582 MBytes/Sec",31 ns (lower is better),NA
579,DDR3,Micron Technology 16KTF51264HZ-1G4M1 4GB,"PC3-10600, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10",Micron Technology 16KTF51264HZ-1G4M1,2024-11-25,NA,1684,32,"1,007 KOps/Sec","15,139 MBytes/Sec","11,317 MBytes/Sec","7,512 MBytes/Sec",39 ns (lower is better),"18,228 MBytes/Sec"
581,DDR3,Kingston 99U5471-028.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99U5471-028.A00LF,2023-02-28,NA,1750,57,"2,096 KOps/Sec","18,309 MBytes/Sec","9,864 MBytes/Sec","6,480 MBytes/Sec",54 ns (lower is better),"19,164 MBytes/Sec"
582,DDR3,takeMS International AG TMS4GB364E081139EM 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",takeMS International AG TMS4GB364E081139EM,In PerformanceTest V9,NA,2504,3,NA,"25,929 MBytes/Sec","11,514 MBytes/Sec","10,432 MBytes/Sec",28 ns (lower is better),NA
583,DDR2,Kingmax Semiconductor KLDE88F-B8MO5 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Kingmax Semiconductor KLDE88F-B8MO5,In PerformanceTest V9,NA,776,31,NA,"4,013 MBytes/Sec","4,753 MBytes/Sec","2,254 MBytes/Sec",53 ns (lower is better),NA
584,DDR3,Kingston 99U5474-015.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99U5474-015.A00LF,2021-07-18,NA,1540,5,"1,304 KOps/Sec","18,744 MBytes/Sec","9,491 MBytes/Sec","5,943 MBytes/Sec",51 ns (lower is better),"15,585 MBytes/Sec"
585,DDR3,Kingston 99U5458-001.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99U5458-001.A00LF,In PerformanceTest V9,NA,2047,15,NA,"22,612 MBytes/Sec","13,914 MBytes/Sec","9,301 MBytes/Sec",25 ns (lower is better),NA
587,DDR3,Micron Technology 16JSF51264HZ-1G4D1 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",Micron Technology 16JSF51264HZ-1G4D1,2020-07-17,NA,1839,92,"1,381 KOps/Sec","17,982 MBytes/Sec","11,933 MBytes/Sec","7,972 MBytes/Sec",43 ns (lower is better),"18,239 MBytes/Sec"
589,DDR3,G Skill Intl F3-14900CL10-8GBZL 8GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",G Skill Intl F3-14900CL10-8GBZL,2020-05-23,NA,2432,172,"2,640 KOps/Sec","23,502 MBytes/Sec","13,052 MBytes/Sec","8,891 MBytes/Sec",45 ns (lower is better),"23,529 MBytes/Sec"
590,DDR3,Kingston 9905403-197.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-197.A00LF,2020-03-18,NA,2151,23,"2,385 KOps/Sec","22,200 MBytes/Sec","12,756 MBytes/Sec","8,191 MBytes/Sec",43 ns (lower is better),"20,351 MBytes/Sec"
591,DDR3,Team Group Inc. Team--Elite-1600 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Team Group Inc. Team--Elite-1600,2020-03-11,NA,2300,28,"2,330 KOps/Sec","23,332 MBytes/Sec","13,317 MBytes/Sec","9,509 MBytes/Sec",36 ns (lower is better),"21,021 MBytes/Sec"
592,DDR3,Corsair CMZ32GX3M4X1866C10 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMZ32GX3M4X1866C10,2020-04-15,$228.99 USD (2017-03-03),2336,453,"2,728 KOps/Sec","22,424 MBytes/Sec","12,488 MBytes/Sec","8,572 MBytes/Sec",46 ns (lower is better),"26,862 MBytes/Sec"
593,DDR2,Transcend Information TS128MLQ64V5J 1GB,"PC2-4200, SSTL 1.8V, CAS Supported: 3 4 5",Transcend Information TS128MLQ64V5J,In PerformanceTest V9,NA,511,5,NA,"2,770 MBytes/Sec","3,174 MBytes/Sec","1,749 MBytes/Sec",56 ns (lower is better),NA
594,DDR3,Transcend Information JM1333KLH-8G 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Transcend Information JM1333KLH-8G,2020-11-29,NA,2239,109,"2,465 KOps/Sec","23,303 MBytes/Sec","13,299 MBytes/Sec","7,885 MBytes/Sec",43 ns (lower is better),"18,334 MBytes/Sec"
595,DDR2,Kingston KHX6400D2LL/1GN 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Kingston KHX6400D2LL/1GN,2020-05-17,NA,984,5,"1,064 KOps/Sec","11,896 MBytes/Sec","5,407 MBytes/Sec","2,688 MBytes/Sec",51 ns (lower is better),"7,293 MBytes/Sec"
597,DDR2,Transcend Information JM667QSU-2G 2GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Transcend Information JM667QSU-2G,2021-11-15,NA,336,2,321 KOps/Sec,"5,006 MBytes/Sec","1,831 MBytes/Sec",735 MBytes/Sec,136 ns (lower is better),"2,319 MBytes/Sec"
598,DDR2,Qimonda 64T128021EDL3SB2 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Qimonda 64T128021EDL3SB2,In PerformanceTest V9,NA,446,85,NA,"1,145 MBytes/Sec","2,921 MBytes/Sec","1,410 MBytes/Sec",68 ns (lower is better),NA
599,DDR2,A Force Manufacturing Ltd. 256X64M-80F 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",A Force Manufacturing Ltd. 256X64M-80F,In PerformanceTest V9,NA,716,51,NA,"1,876 MBytes/Sec","4,276 MBytes/Sec","2,002 MBytes/Sec",58 ns (lower is better),NA
600,DDR2,Corsair VS1GB667D2 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Corsair VS1GB667D2,2020-07-26,$6.99 USD (2019-02-20),737,3,711 KOps/Sec,"12,462 MBytes/Sec","4,256 MBytes/Sec","1,716 MBytes/Sec",70 ns (lower is better),"5,099 MBytes/Sec"
