ram_id,timestamp,price
150,1601445600000,42.99
150,1602741600000,36.99
150,1608274800000,39.99
150,1609484400000,36.99
150,1614322800000,39.99
150,1617775200000,42.99
150,1619503200000,44.99
150,1619676000000,47.99
150,1619848800000,44.99
150,1621922400000,56.33
150,1622181600000,57.21
150,1622268000000,44.99
150,1626501600000,44.89
150,1628056800000,44.99
150,1628229600000,44.89
150,1630735200000,44.99
150,1630821600000,44.89
150,1631167200000,44.99
150,1631253600000,34.99
150,1631512800000,39.99
150,1631685600000,34.99
150,1632031200000,39.99
150,1632808800000,34.99
150,1633240800000,44.99
150,1633327200000,34.99
150,1634191200000,32.99
150,1634709600000,103.35
150,1634796000000,32.99
150,1635746400000,103.35
150,1637132400000,46.99
150,1637218800000,46.89
150,1637478000000,46.99
150,1637737200000,44.99
150,1637996400000,43.99
150,1638082800000,44.98
150,1638428400000,44.99
150,1638514800000,44.98
150,1639378800000,46.99
150,1640588400000,42.98
150,1640674800000,46.99
150,1640761200000,30.99
150,1641020400000,32.99
150,1641106800000,46.99
150,1641193200000,32.99
150,1641798000000,46.99
150,1641884400000,32.99
150,1642230000000,46.99
150,1642316400000,32.99
150,1643266800000,42.96
150,1643612400000,46.99
150,1644562800000,43.28
150,1646377200000,44.49
150,1647068400000,46.99
150,1647237600000,39.5
150,1647583200000,38.05
150,1647756000000,46.99
150,1647842400000,38.05
150,1648792800000,38.36
150,1649224800000,38.05
150,1649743200000,37.74
150,1650261600000,46.99
150,1650348000000,37.74
150,1650434400000,37.43
150,1650866400000,39.32
150,1650952800000,37.43
150,1651039200000,39.32
150,1651125600000,37.12
150,1651298400000,36.5
150,1651384800000,39.32
150,1651471200000,36.5
150,1653372000000,36.81
150,1654063200000,37.12
150,1654840800000,35.52
150,1655186400000,34.93
150,1655359200000,34.4
150,1657087200000,32.3
150,1657173600000,31.49
150,1657605600000,39.32
150,1657692000000,30.95
150,1658556000000,39.32
150,1658642400000,31.22
150,1659420000000,39.32
150,1659506400000,31.22
150,1659679200000,39.32
150,1659765600000,31.22
150,1659938400000,39.32
150,1660111200000,35.2
150,1660370400000,34.34
150,1660543200000,35.2
150,1661407200000,38.99
150,1661493600000,35.2
150,1661666400000,33.45
150,1661752800000,35.2
150,1661839200000,30.95
150,1662789600000,33.35
150,1662876000000,29.95
150,1664085600000,29.17
150,1664431200000,32.75
150,1664517600000,29.17
150,1664863200000,29.43
150,1665036000000,39.32
150,1665122400000,29.69
150,1665468000000,29.17
150,1665727200000,29.43
150,1666245600000,28.94
150,1666418400000,32.75
150,1666677600000,29.2
150,1666764000000,32.75
150,1666936800000,29.45
150,1670310000000,33.49
150,1670396400000,32.24
150,1671174000000,32.48
150,1671260400000,39.31
150,1671778800000,32.48
150,1671865200000,26.21
150,1672815600000,39.31
150,1673247600000,27.97
150,1673593200000,23.79
150,1673766000000,23.98
150,1673852400000,23.9
150,1673938800000,23.98
150,1674111600000,23.9
150,1674198000000,23.98
150,1674370800000,23.9
150,1674457200000,23.98
150,1674630000000,23.9
150,1674802800000,23.98
150,1674889200000,24.08
150,1675148400000,24.16
150,1675234800000,24.08
150,1675321200000,24.16
150,1675407600000,24.08
150,1675494000000,24.16
150,1675580400000,24.08
150,1675839600000,23.79
150,1675926000000,23.74
150,1676012400000,23.79
150,1676098800000,23.25
150,1676271600000,23.73
150,1676444400000,23.25
150,1676703600000,23.73
150,1676876400000,23.25
150,1676962800000,23.73
150,1677049200000,23.25
150,1677135600000,23.5
150,1677222000000,23.07
150,1677308400000,23.5
150,1677394800000,23.07
150,1677567600000,23.33
150,1677740400000,22.51
150,1678773600000,23.32
150,1678860000000,22.69
150,1678946400000,22.34
150,1679119200000,22.51
150,1679292000000,26.34
150,1679464800000,22.69
150,1679637600000,26.55
150,1679724000000,22.69
150,1679983200000,22.86
150,1680847200000,23.04
150,1680933600000,21.92
150,1681020000000,21.41
150,1681452000000,20.91
150,1681538400000,21.92
150,1681797600000,21.08
150,1681884000000,20.4
150,1682402400000,20.55
150,1682575200000,24.92
150,1682661600000,20.55
150,1683266400000,21.22
150,1683352800000,20.55
150,1683439200000,20.48
150,1683525600000,21.22
150,1683612000000,20.55
150,1683784800000,24.46
150,1683871200000,20.55
150,1684303200000,20.29
150,1684389600000,24.85
150,1684476000000,20.29
150,1684648800000,24.85
150,1684735200000,20.29
150,1685080800000,20.14
150,1686290400000,23.9
150,1686376800000,19.99
150,1686636000000,23.9
150,1686722400000,20.14
150,1687240800000,24.09
150,1687327200000,20.14
150,1687672800000,24.09
150,1687759200000,20.14
150,1688191200000,21.09
150,1688277600000,21.11
150,1688364000000,21.09
150,1688450400000,25.07
150,1688536800000,21.11
150,1688623200000,21.09
150,1688882400000,25.29
150,1688968800000,21.09
150,1689228000000,21.39
150,1689314400000,25.65
150,1689400800000,25.63
150,1689487200000,21.54
150,1689573600000,21.49
150,1689919200000,25.82
150,1691474400000,21.19
150,1691647200000,25.38
150,1691733600000,21.19
150,1691820000000,21.25
150,1691906400000,21.19
150,1692165600000,21.25
150,1692252000000,21.19
150,1692338400000,21.25
150,1692424800000,21.04
150,1692684000000,25.19
150,1692943200000,21.04
150,1693029600000,20.89
150,1693288800000,25.0
150,1693375200000,25.11
150,1693461600000,20.89
150,1693548000000,20.97
150,1693634400000,20.89
150,1697004000000,23.43
150,1697090400000,23.4
150,1697176800000,24.24
150,1697263200000,24.18
150,1697349600000,24.24
150,1697954400000,28.6
150,1698040800000,24.24
150,1698472800000,24.18
150,1698645600000,24.24
150,1702710000000,86.06
150,1702969200000,85.86
150,1703055600000,24.4
150,1703314800000,24.34
150,1703401200000,24.52
150,1703487600000,27.21
150,1703574000000,24.58
150,1704006000000,24.52
150,1704178800000,24.58
150,1704783600000,27.27
150,1705042800000,24.58
150,1705734000000,23.46
150,1705993200000,23.29
150,1706079600000,23.23
150,1706166000000,23.29
150,1706511600000,22.31
150,1706598000000,23.21
150,1707289200000,81.92
150,1707634800000,23.05
150,1708671600000,22.78
150,1709103600000,26.46
150,1709190000000,26.46
150,1709881200000,26.65
150,1710223200000,26.65
150,1710568800000,22.94
150,1710828000000,26.65
150,1710914400000,22.94
150,1711260000000,26.65
150,1711605600000,26.99
150,1711692000000,26.46
150,1712988000000,26.26
150,1713074400000,26.26
150,1713333600000,26.07
150,1713420000000,26.01
150,1713592800000,26.07
150,1713938400000,22.62
150,1714024800000,20.38
150,1714111200000,22.62
150,1714456800000,26.26
150,1714543200000,22.62
162,1346997600000,49.99
162,1348725600000,46.99
162,1349848800000,44.99
162,1350194400000,39.99
162,1355814000000,40.99
162,1356073200000,39.99
162,1357887600000,40.99
162,1360306800000,47.99
162,1362121200000,51.99
162,1362380400000,52.99
162,1362981600000,53.49
162,1363932000000,57.99
162,1364104800000,54.99
162,1364968800000,59.99
162,1365314400000,53.99
162,1365832800000,62.99
162,1366524000000,52.99
162,1367128800000,67.99
162,1367560800000,59.99
162,1370584800000,64.99
162,1372917600000,72.99
162,1376028000000,68.99
162,1376460000000,62.99
162,1376978400000,68.99
162,1377324000000,61.99
162,1377669600000,63.99
162,1378101600000,72.99
162,1378447200000,69.99
162,1378706400000,66.99
162,1379311200000,64.99
162,1380175200000,79.99
162,1380348000000,76.99
162,1381557600000,79.99
162,1381989600000,71.99
162,1383807600000,72.99
162,1384412400000,70.99
162,1384585200000,69.99
162,1385449200000,79.99
162,1386140400000,69.99
162,1386745200000,79.99
162,1386831600000,83.99
162,1387436400000,74.99
162,1387954800000,84.99
162,1388041200000,86.99
162,1391324400000,80.99
162,1392274800000,84.99
162,1393830000000,76.99
162,1393916400000,84.99
162,1394089200000,75.99
162,1394604000000,81.99
162,1395295200000,79.99
162,1395813600000,72.99
162,1396504800000,79.99
162,1397196000000,78.99
162,1397455200000,72.99
162,1399183200000,79.99
162,1399960800000,72.99
162,1400652000000,79.99
162,1401516000000,74.99
162,1402120800000,79.99
162,1402984800000,84.99
162,1403157600000,79.99
162,1404885600000,84.99
162,1406008800000,86.99
162,1410415200000,82.99
162,1411279200000,79.99
162,1411452000000,82.99
162,1415948400000,76.99
162,1417330800000,96.76
162,1417417200000,76.99
162,1417762800000,79.99
162,1417935600000,76.99
162,1419404400000,74.99
162,1421996400000,67.99
162,1424847600000,60.99
162,1425106800000,67.99
162,1426053600000,60.99
162,1426399200000,69.99
162,1426744800000,67.99
162,1430460000000,59.99
162,1431496800000,59.49
162,1433484000000,55.99
162,1434866400000,52.99
162,1436508000000,49.99
162,1437285600000,52.99
162,1437458400000,49.99
162,1439532000000,44.99
162,1444284000000,42.99
162,1446098400000,40.99
162,1446184800000,42.99
162,1446271200000,40.99
162,1449644400000,39.99
162,1450162800000,40.99
162,1450508400000,39.99
162,1451631600000,40.99
162,1452063600000,39.99
162,1453186800000,40.99
162,1453359600000,39.99
162,1455433200000,40.99
162,1455606000000,39.99
162,1457593200000,35.99
162,1458453600000,34.99
162,1459922400000,31.99
162,1460008800000,34.99
162,1462341600000,35.99
162,1463032800000,32.99
162,1463637600000,29.99
162,1463810400000,32.99
162,1463896800000,29.99
162,1464242400000,32.99
162,1465106400000,29.99
162,1467180000000,32.99
162,1467439200000,32.0
162,1467871200000,34.99
162,1468216800000,32.0
162,1469080800000,32.99
162,1469599200000,33.99
162,1470290400000,35.99
162,1470981600000,36.0
162,1471154400000,33.99
162,1471327200000,36.0
162,1471672800000,36.99
162,1471759200000,34.99
162,1471932000000,37.99
162,1474178400000,30.39
162,1474351200000,37.99
162,1475388000000,39.99
162,1477202400000,43.99
162,1477548000000,47.99
162,1477634400000,43.99
162,1480662000000,47.99
162,1480834800000,49.99
162,1481439600000,49.0
162,1482130800000,48.0
162,1482303600000,49.99
162,1483081200000,49.0
162,1483599600000,52.99
162,1485327600000,54.99
162,1488178800000,54.0
162,1488524400000,59.99
162,1488697200000,56.99
162,1492063200000,59.99
162,1492236000000,56.99
162,1492840800000,59.71
162,1492927200000,64.98
162,1493013600000,59.99
162,1500876000000,68.99
162,1501135200000,73.28
162,1501221600000,72.21
162,1501308000000,67.08
162,1501567200000,67.09
162,1501653600000,59.99
162,1502344800000,61.99
162,1508824800000,63.99
162,1509602400000,61.99
162,1510383600000,64.99
162,1511334000000,67.99
162,1512457200000,62.99
162,1512630000000,69.99
162,1515222000000,74.99
162,1516863600000,69.99
162,1517468400000,74.99
162,1518159600000,69.74
162,1518246000000,69.49
162,1519196400000,68.74
162,1519282800000,68.49
162,1519369200000,68.24
162,1519455600000,67.87
162,1525240800000,67.19
162,1525413600000,66.94
162,1525759200000,66.44
162,1525845600000,65.45
162,1526018400000,64.21
162,1526364000000,63.83
162,1527055200000,65.83
162,1527400800000,63.85
162,1527487200000,63.84
162,1527832800000,65.99
162,1528092000000,65.0
162,1528178400000,64.01
162,1528264800000,63.12
162,1528437600000,63.13
162,1529388000000,63.08
162,1529733600000,62.99
162,1529992800000,62.46
162,1530684000000,68.96
162,1530770400000,73.66
162,1530856800000,72.67
162,1531461600000,67.72
162,1531548000000,66.73
162,1531807200000,63.76
162,1532239200000,62.45
162,1532844000000,62.44
162,1533276000000,61.14
162,1533794400000,59.97
162,1534140000000,58.73
162,1535004000000,55.99
162,1535263200000,54.75
162,1535522400000,53.51
162,1536127200000,54.99
162,1536818400000,57.99
162,1537077600000,53.99
162,1537336800000,52.75
162,1537596000000,53.74
162,1537682400000,54.99
162,1537941600000,52.75
162,1538373600000,52.99
162,1538892000000,52.74
162,1538978400000,49.99
162,1539237600000,61.71
162,1540015200000,58.68
162,1540101600000,61.71
162,1540533600000,56.29
162,1540706400000,56.04
162,1540965600000,51.99
162,1541401200000,55.79
162,1542092400000,49.74
162,1542783600000,48.99
162,1543302000000,55.64
162,1545375600000,47.74
162,1545548400000,45.99
162,1545980400000,44.99
162,1546239600000,44.74
162,1546412400000,43.99
162,1546671600000,43.74
162,1546930800000,43.49
162,1547190000000,43.99
162,1552456800000,47.0
162,1552543200000,47.01
162,1552629600000,46.99
162,1552716000000,44.99
162,1553061600000,47.02
162,1553148000000,45.99
162,1553407200000,47.07
162,1553752800000,45.99
162,1555394400000,45.95
162,1555480800000,45.85
162,1555567200000,45.64
162,1555740000000,45.65
162,1555826400000,45.66
162,1556085600000,45.65
162,1556258400000,42.89
162,1556604000000,45.73
162,1556690400000,45.99
162,1556863200000,41.99
162,1558332000000,41.0
162,1558504800000,41.99
162,1558677600000,37.99
162,1558936800000,37.0
162,1559196000000,37.99
162,1559541600000,37.0
162,1559714400000,38.99
162,1559800800000,37.99
162,1560232800000,42.61
164,1346997600000,44.99
164,1348725600000,39.99
164,1353222000000,38.99
164,1353481200000,39.99
164,1354345200000,40.99
164,1354777200000,39.99
164,1355036400000,42.99
164,1356073200000,44.99
164,1357887600000,46.99
164,1358492400000,48.99
164,1358751600000,49.99
164,1360306800000,51.99
164,1361084400000,44.99
164,1362121200000,52.99
164,1362981600000,62.99
164,1363586400000,61.49
164,1363932000000,54.99
164,1364104800000,59.99
164,1364968800000,64.99
164,1368943200000,59.99
164,1369288800000,64.99
164,1369893600000,69.99
164,1370066400000,64.99
164,1370671200000,69.99
164,1371362400000,59.99
164,1371535200000,67.99
164,1371621600000,59.99
164,1372226400000,67.99
164,1372744800000,74.99
164,1373868000000,73.99
164,1375768800000,64.99
164,1375855200000,73.99
164,1376200800000,69.99
164,1378274400000,65.99
164,1378965600000,69.99
164,1379052000000,84.99
164,1379656800000,87.99
164,1380348000000,79.99
164,1380693600000,87.99
164,1381471200000,80.99
164,1381989600000,77.99
164,1383458400000,79.99
164,1385622000000,84.9
164,1386226800000,84.99
164,1386658800000,74.99
164,1386745200000,84.99
164,1386831600000,74.99
164,1387436400000,89.99
164,1388300400000,94.99
164,1393138800000,79.99
164,1393743600000,94.99
164,1393830000000,84.99
164,1394431200000,94.99
164,1394690400000,84.99
164,1395208800000,82.99
164,1396677600000,79.99
164,1397714400000,71.99
164,1398146400000,115.02
164,1398319200000,79.99
164,1398578400000,99.99
164,1399356000000,84.99
164,1399788000000,79.99
164,1400306400000,72.99
164,1401256800000,79.99
164,1401429600000,86.99
164,1402552800000,73.99
164,1402984800000,86.99
164,1403157600000,73.99
164,1403416800000,86.99
164,1404885600000,76.99
164,1404972000000,79.99
164,1405490400000,88.99
164,1406700000000,79.99
164,1407304800000,81.99
164,1407996000000,88.99
164,1408600800000,79.99
164,1409205600000,88.99
164,1409810400000,79.99
164,1410415200000,82.99
164,1410933600000,88.99
164,1411279200000,84.99
164,1413180000000,80.99
164,1413698400000,84.99
164,1415516400000,79.99
164,1415689200000,84.99
164,1418194800000,101.92
164,1418281200000,77.99
164,1418886000000,84.99
164,1419404400000,77.99
164,1420268400000,84.99
164,1420614000000,79.99
164,1421305200000,92.2
164,1421823600000,90.59
164,1421910000000,87.29
164,1421996400000,79.99
164,1422428400000,74.99
164,1430892000000,64.99
164,1432274400000,59.99
164,1433484000000,54.99
164,1434088800000,59.99
164,1434175200000,56.99
164,1439100000000,51.99
164,1439532000000,49.99
164,1444197600000,47.99
164,1446357600000,45.99
164,1449385200000,55.99
164,1450940400000,49.99
164,1452150000000,44.99
164,1457766000000,39.99
164,1462341600000,42.99
164,1462687200000,38.99
164,1463032800000,36.99
164,1472882400000,38.99
164,1474610400000,42.99
164,1477116000000,44.99
164,1477548000000,49.99
164,1480834800000,52.99
164,1482130800000,56.9
164,1484118000000,59.99
164,1484290800000,73.37
164,1484377200000,59.99
164,1484809200000,57.99
164,1484982000000,67.82
164,1485154800000,73.23
164,1485241200000,73.91
164,1485327600000,78.89
164,1485586800000,57.99
164,1487228400000,62.99
164,1488524400000,61.99
164,1546585200000,96.99
164,1546671600000,57.88
164,1546930800000,285.98
164,1547190000000,52.61
164,1547276400000,53.04
164,1547362800000,285.98
164,1547708400000,52.91
164,1547794800000,285.98
164,1548054000000,96.99
164,1548226800000,52.47
164,1548399600000,96.99
164,1548572400000,52.47
164,1548745200000,96.99
164,1548918000000,285.98
164,1549177200000,52.47
164,1549263600000,285.98
164,1549350000000,52.47
164,1549782000000,99.99
164,1549868400000,52.47
164,1549954800000,99.99
164,1550041200000,52.47
164,1550127600000,99.99
164,1550214000000,52.03
164,1550386800000,52.28
164,1551164400000,285.98
164,1551250800000,52.49
164,1551423600000,285.98
164,1551596400000,52.93
164,1551942000000,99.99
164,1552028400000,52.93
164,1552114800000,285.98
164,1552201200000,52.49
164,1552456800000,99.99
164,1552543200000,52.49
169,1351058400000,84.99
169,1354777200000,74.99
169,1356073200000,79.99
169,1552201200000,175.04
169,1552284000000,174.63
169,1552456800000,160.77
174,1346997600000,102.99
174,1348725600000,96.99
174,1349848800000,92.99
174,1355295600000,104.99
174,1355641200000,109.99
174,1356159600000,117.99
174,1358492400000,124.99
174,1358751600000,123.99
174,1362121200000,124.99
174,1362981600000,128.99
174,1365141600000,134.99
174,1366783200000,145.99
174,1369288800000,152.99
174,1370584800000,154.99
174,1373781600000,159.99
174,1379138400000,169.99
174,1379311200000,184.99
174,1380261600000,204.99
174,1380434400000,209.99
174,1380866400000,204.99
174,1381730400000,209.99
174,1381903200000,204.99
174,1383894000000,209.99
174,1384153200000,204.99
174,1384930800000,209.99
174,1385190000000,204.99
174,1386140400000,209.99
174,1386399600000,204.99
174,1388646000000,229.99
174,1388818800000,204.99
174,1388905200000,229.99
174,1389250800000,204.99
174,1391929200000,199.99
174,1392361200000,204.99
174,1392793200000,199.99
174,1393743600000,204.99
